Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2021-02-25,223.60000610351562,227.88999938964844,221.41000366210938,224.75,207.6813201904297,2912200,-0.013355449409035991,-0.029998779296875,30.196725487189838,-0.23650383765092897,0.6673290607683595,-0.9038328984192885
2021-02-26,224.66000366210938,225.4600067138672,216.02000427246094,216.1300048828125,199.7159881591797,3211200,-3.835362768277051,-8.6199951171875,18.355853985299092,-1.0371922845756671,0.3264247916995542,-1.3636170762752213
2021-03-01,218.55999755859375,219.42999267578125,213.52000427246094,213.77000427246094,197.5352020263672,2733600,-1.091943691095154,-2.3600006103515625,16.97917174410152,-1.840954594706261,-0.10705108558160886,-1.7339035091246522
2021-03-02,214.52999877929688,214.8699951171875,208.75999450683594,208.80999755859375,192.95187377929688,2978700,-2.3202589715925814,-4.9600067138671875,14.986204897027733,-2.8453734120719787,-0.6547155508796828,-2.190657861192296
2021-03-03,208.80999755859375,209.02999877929688,202.91000366210938,202.91000366210938,187.49998474121094,3269600,-2.825517540359279,-5.899993896484375,12.691408109454585,-4.070540107880674,-1.3378804622798812,-2.732659645600793
2021-03-04,203.66000366210938,206.4199981689453,200.50999450683594,201.19000244140625,185.9105987548828,3212000,-0.8476725950254393,-1.720001220703125,13.43037324310211,-5.121248697896505,-2.094554109403206,-3.0266945884932985
2021-03-05,202.8300018310547,204.07000732421875,198.02000427246094,200.0,184.8109893798828,3455700,-0.5914721281973789,-1.19000244140625,13.226938675106254,-5.981020594825679,-2.871847406487701,-3.1091731883379783
2021-03-08,200.2899932861328,204.72000122070312,197.5,198.66000366210938,183.57272338867188,3155400,-0.6700175110613493,-1.339996337890625,13.545708115775767,-6.693365571284829,-3.6361510394471273,-3.057214531837702
2021-03-09,199.97999572753906,204.66000366210938,199.77999877929688,202.6999969482422,187.305908203125,2988300,2.033627189018161,4.0399932861328125,19.58256714990773,-6.8529142727931,-4.279503686116322,-2.5734105866767782
2021-03-10,202.6999969482422,205.67999267578125,201.35000610351562,204.4199981689453,188.8953094482422,3080500,0.8485590552720579,1.720001220703125,19.103156252743858,-6.762612852975167,-4.776125519488091,-1.9864873334870756
2021-03-11,206.41000366210938,215.61000061035156,205.66000366210938,213.89999389648438,197.6553192138672,3737300,4.6374945948699065,9.479995727539062,36.49555356673087,-5.858558088778807,-4.9926120333462345,-0.8659460554325724
2021-03-12,213.89999389648438,217.5,212.27999877929688,215.1999969482422,198.85658264160156,2251900,0.6077566910479115,1.3000030517578125,39.31122940501296,-4.979784932202392,-4.990046613117467,0.0102616809150744
2021-03-15,215.6999969482422,218.7899932861328,214.55999755859375,218.49000549316406,201.89675903320312,1849100,1.528828641836233,3.290008544921875,45.07990652226641,-3.972086934922828,-4.786454677478539,0.814367742555711
2021-03-16,219.72999572753906,223.80999755859375,218.5,222.83999633789062,205.9163818359375,1929700,1.9909298306632683,4.3499908447265625,48.07156768169491,-2.7903061923475434,-4.38722498045234,1.596918788104797
2021-03-17,221.27000427246094,223.47999572753906,220.47000122070312,223.1699981689453,206.22134399414062,2265500,0.14809999839939803,0.3300018310546875,48.438733086036365,-1.806286305603578,-3.8710372454825883,2.0647509398790103
2021-03-18,220.8000030517578,223.77999877929688,219.08999633789062,222.50999450683594,205.61141967773438,2485200,-0.2957619733210404,-0.660003662109375,57.48122621405605,-1.06739595934161,-3.310308988254393,2.242913028912783
2021-03-19,222.85000610351562,225.0500030517578,221.36000061035156,221.86000061035156,205.01080322265625,4789700,-0.2921124011591836,-0.649993896484375,59.88272390124024,-0.5281805748463739,-2.7538833055727894,2.2257027307264154
2021-03-22,221.86000061035156,227.69000244140625,221.3300018310547,225.8300018310547,208.67933654785156,1917700,1.7894341505559686,3.970001220703125,71.3069726270073,0.21699602690654274,-2.1597074390769233,2.376703465983466
2021-03-23,226.58999633789062,231.3800048828125,225.5800018310547,229.85000610351562,212.39401245117188,1771200,1.780088035917493,4.0200042724609375,85.39149260313515,1.1190350611040856,-1.5039589390407215,2.622994000144807
2021-03-24,227.2100067138672,229.25999450683594,223.91000366210938,227.0,209.7604522705078,2440800,-1.2399408769912967,-2.850006103515625,82.9293135375314,1.585657349598307,-0.8860356813129158,2.471693030911223
2021-03-25,227.14999389648438,228.47000122070312,226.0399932861328,227.22000122070312,209.96372985839844,1859600,0.09690939626143535,0.220001220703125,85.60962892638334,1.9507243983652245,-0.31868366537728776,2.269408063742512
2021-03-26,230.8699951171875,239.07000732421875,229.05999755859375,238.82000732421875,220.68280029296875,2705200,5.105200999143689,11.600006103515625,91.4191363048937,3.1398717251911137,0.37302741273639256,2.766844312454721
2021-03-29,237.5500030517578,242.82000732421875,236.47999572753906,241.8300018310547,223.4641876220703,2211800,1.2603552816119468,3.0099945068359375,91.2328712499405,4.275871366694702,1.1535962035280545,3.1222751631666474
2021-03-30,240.2100067138672,240.6699981689453,235.6300048828125,237.14999389648438,219.13961791992188,1657000,-1.935240607529598,-4.6800079345703125,82.46378044302838,4.743837730736686,1.8716445089697809,2.8721932217669055
2021-03-31,236.39999389648438,240.88999938964844,235.6999969482422,239.05999755859375,220.90455627441406,2143200,0.8053944655215695,1.910003662109375,79.36506523092618,5.208782180103242,2.539072043196473,2.669710136906769
2021-04-01,240.05999755859375,240.5,237.00999450683594,240.05999755859375,221.82859802246094,1726900,0.41829908972044194,1.0,79.21954243027824,5.593467635531738,3.149951161663526,2.443516473868212
2021-04-05,240.77999877929688,244.94000244140625,240.3300018310547,244.75,226.16241455078125,1716700,1.9536780049799862,4.69000244140625,79.88163851686296,6.205247402084694,3.76101040974776,2.4442369923369345
2021-04-06,244.08999633789062,244.1300048828125,241.17999267578125,243.5800018310547,225.08128356933594,1771800,-0.47803300278373984,-1.1699981689453125,75.44160053967263,6.520513776623858,4.31291108312298,2.2076026935008777
2021-04-07,243.6199951171875,245.8699951171875,240.9499969482422,244.7100067138672,226.12547302246094,2143200,0.46391660673257284,1.1300048828125,75.91433348582322,6.78335233676782,4.806999333851948,1.9763530029158716
2021-04-08,245.27000427246094,246.13999938964844,240.75999450683594,241.11000061035156,222.79885864257812,1791700,-1.4711365046220948,-3.600006103515625,70.89886893017788,6.624796849001655,5.17055883688189,1.454238012119765
2021-04-09,240.89999389648438,241.4499969482422,239.39999389648438,240.38999938964844,222.13356018066406,1888200,-0.29860945696376096,-0.720001220703125,70.78750622230774,6.367640208798264,5.409975111265165,0.9576650975330985
2021-04-12,240.6999969482422,241.52000427246094,238.8000030517578,241.5,224.31634521484375,1463200,0.9826453204119234,1.1100006103515625,68.78444519480271,6.182145565489776,5.564409202110087,0.6177363633796888
2021-04-13,241.5,243.41000366210938,240.82000732421875,243.00999450683594,225.71890258789062,2242200,0.6252586594630571,1.5099945068359375,66.78568773299318,6.086818605431716,5.6688910827744134,0.41792752265730293
2021-04-14,243.13999938964844,244.39999389648438,240.86000061035156,241.67999267578125,224.48355102539062,1637200,-0.5472964595949037,-1.3300018310546875,69.47980843914185,5.836669774356977,5.702446821090926,0.13422295326605127
2021-04-15,242.02999877929688,247.25999450683594,242.02999877929688,247.16000366210938,229.57359313964844,2096400,2.267445472511298,5.480010986328125,73.21842936223712,6.011321341235032,5.764221725119747,0.24709961611528453
2021-04-16,248.38999938964844,250.02000427246094,245.6999969482422,248.6199951171875,230.92971801757812,1753000,0.5907146633823634,1.459991455078125,64.93899744229344,6.19611808274135,5.850600996644069,0.3455170860972814
2021-04-19,248.63999938964844,249.22000122070312,246.3699951171875,248.5399932861328,230.8553924560547,1209600,-0.03218536018728679,-0.0800018310546875,61.23198141361551,6.263908909846066,5.933262579284468,0.3306463305615974
2021-04-20,247.74000549316406,253.85000610351562,247.74000549316406,252.6699981689453,234.69155883789062,1837300,1.6617183341585573,4.1300048828125,76.46656261693235,6.575096882874988,6.061629440002572,0.5134674428724155
2021-04-21,254.07000732421875,255.02999877929688,251.07000732421875,252.17999267578125,234.23638916015625,1096400,-0.19394377879980995,-0.4900054931640625,73.51251547753952,6.704886487555484,6.190280849513155,0.5146056380423287
2021-04-22,250.72999572753906,254.02000427246094,250.08999633789062,251.5399932861328,233.64195251464844,1222800,-0.25377638702471783,-0.6399993896484375,70.842385266915,6.679110454583309,6.2880467705271865,0.3910636840561228
2021-04-23,251.6699981689453,255.27999877929688,251.24000549316406,254.0399932861328,235.9640655517578,1511400,0.993876746927036,2.5,68.32344271698912,6.782230537530097,6.386883523927769,0.39534701360232827
2021-04-26,254.10000610351562,254.9600067138672,252.24000549316406,252.99000549316406,234.98878479003906,1494400,-0.41331749367778947,-1.04998779296875,68.64843354053345,6.701972538832422,6.4499013269087,0.25207121192372206
2021-04-27,253.67999267578125,254.5500030517578,251.6300048828125,252.49000549316406,234.5243682861328,1324400,-0.1976334761342735,-0.5,65.81300172560734,6.522830545108263,6.464487170548613,0.05834337455965066
2021-04-28,252.5800018310547,254.66000366210938,251.41000366210938,251.9499969482422,234.02279663085938,1389200,-0.21386760742128086,-0.540008544921875,75.16246991101168,6.265065275272377,6.424602791493366,-0.15953751622098888
2021-04-29,253.0,253.0,245.3699951171875,250.41000366210938,232.59234619140625,1901900,-0.6112440582912382,-1.5399932861328125,72.40609123199705,5.868867205991222,6.313455674392938,-0.44458846840171606
2021-04-30,249.97999572753906,255.0,249.60000610351562,254.77000427246094,236.6421356201172,1816400,1.7411533504968713,4.3600006103515625,75.90785622062266,5.83938025218373,6.218640589951097,-0.37926033776736645
2021-05-03,253.9499969482422,254.24000549316406,252.14999389648438,252.4199981689453,234.45933532714844,1717300,-0.9224055924143659,-2.350006103515625,67.78827848632882,5.562267419693029,6.087365955899483,-0.5250985362064542
2021-05-04,252.9499969482422,252.9499969482422,247.6199951171875,248.8800048828125,231.17123413085938,1826700,-1.4024185437961245,-3.5399932861328125,62.56108040305346,4.999375936429686,5.869767952005525,-0.8703920155758382
2021-05-05,244.6999969482422,249.64999389648438,244.02999877929688,248.60000610351562,230.91116333007812,2663500,-0.11250136798336419,-0.279998779296875,53.069060029633015,4.479055060465413,5.591625373697502,-1.112570313232089
2021-05-06,244.27000427246094,246.8300018310547,242.35000610351562,244.02000427246094,226.6570281982422,5244100,-1.8423254512623166,-4.5800018310546875,41.34689516960045,3.6549966205749627,5.204299623072994,-1.5493030024980312
2021-05-07,245.64999389648438,249.02999877929688,245.00999450683594,247.49000549316406,229.88014221191406,5548400,1.422022533028544,3.470001220703125,48.248268685015226,3.2445236197986276,4.812344422418121,-1.5678208026194937
2021-05-10,249.0,250.61000061035156,247.3699951171875,248.6199951171875,230.92971801757812,2134200,0.45657523767168584,1.1299896240234375,42.49164783126497,2.976094958203106,4.445094529575119,-1.468999571372013
2021-05-11,247.47000122070312,248.0,244.0,247.32000732421875,229.72222900390625,1779200,-0.5228816039951845,-1.29998779296875,41.2527161554399,2.628169260269459,4.081709475713987,-1.4535402154445283
2021-05-12,246.08999633789062,247.02999877929688,241.42999267578125,241.9600067138672,224.7436065673828,1621400,-2.167235821326974,-5.3600006103515625,35.26154528014693,1.898048858381486,3.6449773522474875,-1.7469284938660015
2021-05-13,243.0,245.32000732421875,240.8699951171875,244.0,226.6384735107422,1474200,0.8431238477928593,2.0399932861328125,34.332077164605096,1.4671215252162426,3.2094061868412385,-1.7422846616249958
2021-05-14,245.1699981689453,247.82000732421875,244.6199951171875,246.75999450683594,229.20205688476562,1714500,1.1311333571534687,2.7599945068359375,40.770345748648865,1.3329515635926157,2.834115262191514,-1.5011636985988983
2021-05-17,245.0,247.5,244.85000610351562,245.88999938964844,228.3939666748047,1443400,-0.35256673563239804,-0.8699951171875,40.32823424501562,1.1432409966919863,2.495940409091608,-1.3526994123996219
2021-05-18,245.86000061035156,248.13999938964844,241.44000244140625,246.35000610351562,228.8212432861328,2023000,0.18707876462276118,0.4600067138671875,41.77438752973651,1.0182746665035154,2.2004072605739897,-1.1821325940704743
2021-05-19,244.9199981689453,247.39999389648438,242.92999267578125,246.0399932861328,228.53329467773438,2177300,-0.1258399807042232,-0.3100128173828125,43.34042558138994,0.8840319361486308,1.937132195688918,-1.0531002595402872
2021-05-20,246.6199951171875,251.72999572753906,245.2100067138672,250.82000732421875,232.9731903076172,1419100,1.9427784630435152,4.7800140380859375,44.056579211401065,1.1500932309469363,1.7797244027405217,-0.6296311717935854
2021-05-21,250.8000030517578,251.47999572753906,248.91000366210938,249.9499969482422,232.16510009765625,1586400,-0.3468597433438303,-0.8700103759765625,46.11023429810531,1.2760367996603463,1.6789868821244867,-0.4029500824641403
2021-05-24,250.6999969482422,253.9499969482422,250.24000549316406,252.77999877929688,234.79371643066406,1170100,1.1322185513249483,2.8300018310546875,56.28220493373932,1.5859239377432175,1.660374293248233,-0.07445035550501555
2021-05-25,253.35000610351562,254.72999572753906,249.44000244140625,253.3699951171875,235.3417205810547,1325000,0.2333981329319057,0.589996337890625,57.60763649921102,1.8577050337054573,1.6998404413396782,0.1578645923657791
2021-05-26,254.17999267578125,256.57000732421875,252.75,254.4600067138672,236.35418701171875,1519900,0.4302111959427757,1.0900115966796875,68.73653355124287,2.1364210051066834,1.7871565540930794,0.34926445101360404
2021-05-27,254.05999755859375,256.1400146484375,252.89999389648438,254.11000061035156,236.02908325195312,3149500,-0.13754939731595028,-0.350006103515625,63.379121997431795,2.3025208262362185,1.8902294085217073,0.41229141771451117
2021-05-28,256.510009765625,257.5299987792969,255.4600067138672,255.4600067138672,237.28305053710938,1494600,0.5312765985781898,1.350006103515625,63.70192586904971,2.514109254737974,2.015005377764961,0.49910387697301317
2021-06-01,256.6400146484375,258.67999267578125,254.9499969482422,258.57000732421875,240.1717529296875,1722300,1.2174078114889797,3.1100006103515625,71.01228794768815,2.8993240635951736,2.191869114931004,0.7074549486641697
2021-06-02,259.0,263.0,258.260009765625,262.92999267578125,244.2215118408203,1912700,1.6861928439679597,4.3599853515625,90.68676300355564,3.5158949069715106,2.4566742733391056,1.059220633632405
2021-06-03,262.8299865722656,263.6099853515625,260.760009765625,263.3500061035156,244.61163330078125,1544000,0.15974082586762695,0.420013427734375,90.0620333127356,3.9924013977896777,2.76381969822922,1.2285816995604577
2021-06-04,264.5899963378906,265.6600036621094,263.04998779296875,265.2799987792969,246.404296875,1789900,0.7328611276694375,1.92999267578125,89.70832354578903,4.474194771880036,3.1058947129593832,1.3683000589206529
2021-06-07,266.0899963378906,269.1199951171875,265.1199951171875,268.6300048828125,249.5159149169922,1810700,1.2628099759034228,3.350006103515625,94.06966861895881,5.067917192637168,3.4982992088949403,1.5696179837422277
2021-06-08,269.2099914550781,269.2099914550781,264.3500061035156,266.0199890136719,247.09165954589844,1424300,-0.9715834646861099,-2.610015869140625,85.18771263981272,5.267123895206225,3.852064146157198,1.4150597490490275
2021-06-09,266.9599914550781,268.5400085449219,266.5,267.010009765625,248.0111846923828,1239000,0.37213928959571874,0.990020751953125,86.62234897279275,5.442149333041982,4.170081183534155,1.2720681495078274
2021-06-10,266.3500061035156,270.8900146484375,265.67999267578125,270.82000732421875,251.55007934570312,1312100,1.426909297542256,3.80999755859375,86.15320538635098,5.821190158436025,4.500302978514529,1.3208871799214954
2021-06-11,269.67999267578125,269.7900085449219,266.8299865722656,268.3500061035156,249.25588989257812,1335800,-0.9120209618268982,-2.470001220703125,81.44219792895967,5.8547839822819014,4.771199179268004,1.0835848030138973
2021-06-14,268.42999267578125,271.0,267.3599853515625,270.94000244140625,251.66162109375,1152700,0.96516523730239,2.589996337890625,81.28871871611867,6.020992139231851,5.021157771260773,0.9998343679710775
2021-06-15,270.8599853515625,271.29998779296875,268.6199951171875,270.4700012207031,251.22506713867188,1166100,-0.17346862552216624,-0.470001220703125,79.58472941308156,6.045103935313421,5.225947004071303,0.8191569312421176
2021-06-16,271.5899963378906,271.80999755859375,265.760009765625,266.5299987792969,247.56533813476562,1595700,-1.4567531200563422,-3.94000244140625,69.00783411533513,5.680802681244472,5.316918139505937,0.36388454173853546
2021-06-17,264.5199890136719,269.6000061035156,263.7799987792969,269.510009765625,251.53182983398438,1360700,1.6021999400657405,2.980010986328125,72.3967226051215,5.568364652820719,5.367207442168894,0.20115721065182512
2021-06-18,268.760009765625,269.5799865722656,265.9200134277344,265.94000244140625,248.19998168945312,2770500,-1.324622870485348,-3.57000732421875,64.31691376003128,5.132028124313706,5.320171578597857,-0.1881434542841509
2021-06-21,265.989990234375,268.1499938964844,264.010009765625,267.739990234375,249.87991333007812,1471000,0.6768459970021068,1.79998779296875,62.99231051277084,4.875273139602712,5.231191890798828,-0.3559187511961168
2021-06-22,267.7799987792969,268.3800048828125,266.4800109863281,266.6099853515625,248.82525634765625,1156900,-0.4220655307450527,-1.1300048828125,55.739217015184515,4.528410318882834,5.09063557641563,-0.5622252575327957
2021-06-23,266.0,266.6099853515625,263.5199890136719,264.2200012207031,246.5947265625,1330600,-0.8964241885637936,-2.389984130859375,51.27827559241536,4.014391878319941,4.875386836796492,-0.8609949584765513
2021-06-24,265.5400085449219,266.1499938964844,262.3299865722656,264.1499938964844,246.52940368652344,910600,-0.026489972793475314,-0.07000732421875,48.24370012559906,3.5603381924333917,4.612377107923873,-1.0520389154904812
2021-06-25,264.4100036621094,267.4599914550781,263.80999755859375,266.5400085449219,248.7599639892578,1882700,0.9047846907424661,2.3900146484375,46.651725692315665,3.3546809097203436,4.360837868283167,-1.0061569585628236
2021-06-28,268.3699951171875,272.0,268.3699951171875,271.7900085449219,253.65977478027344,1808500,1.9696942837743814,5.25,58.522914754624516,3.574126845945443,4.203495663815622,-0.6293688178701791
2021-06-29,271.4100036621094,273.7799987792969,270.260009765625,272.7900085449219,254.59303283691406,1624100,0.36791724562912353,1.0,58.53513891079516,3.785098712264869,4.119816273505472,-0.3347175612406028
2021-06-30,272.9700012207031,274.80999755859375,270.0299987792969,270.1400146484375,252.119873046875,1857900,-0.9714169168263509,-2.649993896484375,48.96025623556949,3.6958595079549355,4.035024920395365,-0.33916541244042975
2021-07-01,268.6300048828125,271.739990234375,267.6499938964844,270.3299865722656,252.29710388183594,1537000,0.07029625741878931,0.189971923828125,53.25440759549038,3.598979150832861,3.9478157664828646,-0.3488366156500038
2021-07-02,271.29998779296875,273.5,271.29998779296875,272.8699951171875,254.66770935058594,1207700,0.9396086725832031,2.540008544921875,53.17746622667219,3.6846834939835844,3.895189311983009,-0.21050581799942458
2021-07-06,272.8699951171875,275.8800048828125,271.57000732421875,275.7300109863281,257.3369445800781,1742700,1.0481247254702453,2.860015869140625,58.028095539739915,3.9379894903552213,3.9037493476574516,0.03424014269776965
2021-07-07,275.25,279.6600036621094,274.010009765625,278.1700134277344,259.6142272949219,1732300,0.8849420041727063,2.44000244140625,68.61805984020744,4.2862153006121275,3.9802425382483873,0.30597276236374027
2021-07-08,277.95001220703125,280.2099914550781,276.1199951171875,277.9200134277344,259.3808898925781,1179400,-0.08987851119526269,-0.25,64.73887841210177,4.490253011775053,4.082244632953721,0.40800837882133223
2021-07-09,277.6700134277344,278.760009765625,275.32000732421875,278.45001220703125,259.8754577636719,1151700,0.1906724397848114,0.529998779296875,74.53906347275566,4.6412197477950485,4.194039655921987,0.4471800918730615
2021-07-12,279.1700134277344,280.6499938964844,277.739990234375,279.989990234375,261.3127746582031,1323500,0.5530791198599116,1.53997802734375,74.27667356931354,4.829454386484372,4.321122602034464,0.5083317844499078
2021-07-13,278.1400146484375,281.6199951171875,277.6400146484375,278.5299987792969,259.9501953125,1228200,-0.5214361783442811,-1.459991455078125,73.31774021579633,4.805428595462843,4.4179838007201395,0.3874447947427031
2021-07-14,278.0,282.4200134277344,277.010009765625,281.3699951171875,262.6006774902344,1198100,1.0196115354128121,2.839996337890625,82.96810376688822,4.958394665400647,4.526065973656241,0.4323286917444058
2021-07-15,282.1000061035156,283.2200012207031,279.0299987792969,281.2799987792969,262.5166931152344,1082200,-0.03198178154095732,-0.089996337890625,82.90439064423471,5.014554759732107,4.623763730871414,0.3907910288606926
2021-07-16,282.239990234375,284.1099853515625,281.1400146484375,282.4599914550781,263.61798095703125,2100700,0.4195115475241318,1.17999267578125,82.07094553055452,5.095539380313596,4.718118860759851,0.3774205195537448
2021-07-19,282.8999938964844,284.6499938964844,278.55999755859375,280.8900146484375,262.1527099609375,2166900,-0.5558312034612656,-1.569976806640625,71.5232715424714,4.975679729466663,4.769631034501214,0.20604869496544875
2021-07-20,283.1099853515625,284.44000244140625,279.69000244140625,283.0,264.1219787597656,1502600,0.7511914712312384,2.1099853515625,72.94389543057395,4.993387612495042,4.814382350099979,0.1790052623950622
2021-07-21,282.67999267578125,283.1400146484375,279.92999267578125,280.260009765625,261.56475830078125,1167000,-0.9681967668848657,-2.739990234375,72.65004084509737,4.7317818883364,4.797862257747264,-0.06608036941086404
2021-07-22,279.70001220703125,282.1199951171875,276.8900146484375,281.6000061035156,262.8153381347656,1152200,0.4781148049563644,1.339996337890625,73.98904533868247,4.579790993077097,4.754248004813231,-0.17445701173613415
2021-07-23,282.25,285.739990234375,280.7300109863281,285.260009765625,266.23126220703125,1144200,1.2997430425898626,3.660003662109375,75.17280120235412,4.7004845610840675,4.743495316067398,-0.043010754983330735
2021-07-26,283.3699951171875,284.92999267578125,282.489990234375,284.6099853515625,265.6246032714844,1174400,-0.22786915800862007,-0.6500244140625,69.82143076099351,4.68962447380153,4.732721147614225,-0.043096673812694775
2021-07-27,285.010009765625,287.5,284.0299987792969,286.8800048828125,267.7431640625,1229200,0.7975770184399433,2.27001953125,69.5906681621183,4.8087570235938415,4.747928322810148,0.06082870078369318
2021-07-28,286.94000244140625,287.29998779296875,283.75,284.9800109863281,265.9699401855469,1636000,-0.6622853969631914,-1.899993896484375,64.78227420389572,4.695727376861498,4.737488133620419,-0.041760756758920436
2021-07-29,286.0,289.510009765625,282.260009765625,283.0,264.1219787597656,1768200,-0.6948008577556064,-1.980010986328125,58.98143641296752,4.395709228781641,4.669132352652664,-0.27342312387102297
2021-07-30,284.69000244140625,286.6400146484375,282.7300109863281,282.79998779296875,263.9353332519531,1762200,-0.07066640523023526,-0.20001220703125,55.85660421521834,4.0946033329584,4.554226548713811,-0.45962321575541143
2021-08-02,283.5,286.1300048828125,283.1700134277344,283.6199951171875,264.7005615234375,1219300,0.2899302120924707,0.82000732421875,60.89934691092921,3.877445698755821,4.418870378722213,-0.5414246799663918
2021-08-03,283.70001220703125,285.82000732421875,282.80999755859375,284.3500061035156,265.3819580078125,1000000,0.2574216240620597,0.730010986328125,57.01508492183111,3.7213550304266505,4.2793673090631,-0.5580122786364496
2021-08-04,284.7900085449219,285.760009765625,281.7099914550781,284.8699951171875,265.86724853515625,1315100,0.18286492834205248,0.519989013671875,58.283327442003255,3.5981337725080493,4.14312060175209,-0.5449868292440403
2021-08-05,286.42999267578125,286.7200012207031,281.1300048828125,282.760009765625,263.8979797363281,1307700,-0.7406962721727361,-2.1099853515625,50.66375714495981,3.2922706076607824,3.9729506029338286,-0.6806799952730462
2021-08-06,281.3999938964844,283.44000244140625,281.010009765625,282.1199951171875,263.3006896972656,1459900,-0.22633369139819504,-0.6400146484375,52.837974098839005,2.964060171991605,3.7711725167453842,-0.8071123447537794
2021-08-09,282.0,282.4200134277344,278.95001220703125,280.05999755859375,261.3781433105469,1093300,-0.7301714207164522,-2.05999755859375,43.20075206861215,2.508806490687846,3.5186993115338767,-1.009892820846031
2021-08-10,281.54998779296875,281.9800109863281,275.0,275.29998779296875,256.9356384277344,1293200,-1.6996466600247784,-4.760009765625,39.509293373162684,1.7438199899505662,3.163723447217215,-1.4199034572666487
2021-08-11,276.4100036621094,277.70001220703125,275.3699951171875,277.2200012207031,258.7275085449219,871500,0.6974003793916994,1.920013427734375,40.95791059971472,1.2777624637795952,2.786531250529691,-1.5087687867500956
2021-08-12,278.0,280.4800109863281,276.1499938964844,280.04998779296875,261.36871337890625,874400,1.0208442267459095,2.829986572265625,38.862750930920114,1.1238101973161179,2.453987039886976,-1.3301768425708582
2021-08-13,280.42999267578125,282.95001220703125,279.2099914550781,282.9200134277344,264.04730224609375,808000,1.0248314852070006,2.870025634765625,46.700572336929255,1.2193332847996317,2.207056288869507,-0.9877230040698755
2021-08-16,282.9200134277344,284.55999755859375,281.7699890136719,283.20001220703125,264.3086242675781,1066600,0.09896788161116721,0.279998779296875,42.21002555614989,1.3026138595548673,2.026167803006579,-0.7235539434517118
2021-08-17,281.1400146484375,286.7300109863281,281.1400146484375,286.5299987792969,267.4165344238281,922500,1.175864073623134,3.329986572265625,53.093781979435704,1.618657525204128,1.9446657474460889,-0.3260082222419609
2021-08-18,285.9599914550781,287.2900085449219,283.3299865722656,283.3800048828125,264.4766540527344,1146200,-1.099363723872937,-3.149993896484375,50.72464611524038,1.596542279765913,1.875041053910054,-0.2784987741441409
2021-08-19,281.5899963378906,289.7300109863281,281.5899963378906,289.1400146484375,269.8524475097656,1203200,2.032615497305623,5.760009765625,59.97485999185686,2.020509265016358,1.9041346961313148,0.11637456888504305
2021-08-20,289.3999938964844,291.82000732421875,287.75,290.82000732421875,271.4203186035156,1712800,0.5810105145306332,1.67999267578125,61.02942551432941,2.4636678940923957,2.016041335723531,0.44762655836886456
2021-08-23,289.3800048828125,290.3299865722656,287.30999755859375,288.510009765625,269.2643737792969,1071400,-0.7943196129572394,-2.30999755859375,56.07832190782121,2.5985226512972304,2.132537598838271,0.46598505245895927
2021-08-24,289.489990234375,289.80999755859375,283.3900146484375,284.6000061035156,265.615234375,978000,-1.3552254808457898,-3.910003662109375,49.641067668501826,2.3626561700638717,2.1785613130833914,0.18409485698048034
2021-08-25,284.6499938964844,284.69000244140625,281.7200012207031,282.8999938964844,264.0286560058594,973400,-0.597322052281335,-1.70001220703125,50.18815049742774,2.0153221278522437,2.145913476037162,-0.13059134818491813
2021-08-26,282.2200012207031,284.8699951171875,281.7200012207031,283.17999267578125,264.2899475097656,960900,0.0989633124900191,0.279998779296875,51.43864927508379,1.7425637680251498,2.0652435344347597,-0.32267976640960994
2021-08-27,284.82000732421875,285.80999755859375,282.2099914550781,285.5,266.4551696777344,882400,0.8192601301601599,2.32000732421875,57.33153244155191,1.6940777311407373,1.9910103737759552,-0.2969326426352179
2021-08-30,285.5,291.7699890136719,285.2200012207031,291.67999267578125,272.222900390625,1632600,2.164615803801606,6.17999267578125,71.2616778004538,2.12977523499859,2.0187633460204824,0.11101188897810754
2021-08-31,289.8299865722656,292.7300109863281,288.79998779296875,292.1700134277344,272.6803283691406,2327100,0.1680343490056302,0.490020751953125,70.15368210070052,2.485952709857827,2.112201218787951,0.3737514910698758
2021-09-01,292.8500061035156,298.44000244140625,291.989990234375,297.9599914550781,278.08404541015625,1658400,1.9817040243916395,5.78997802734375,72.35954491111045,3.1985577796939992,2.329472530969161,0.8690852487248382
2021-09-02,298.1000061035156,300.9800109863281,295.69000244140625,300.8900146484375,280.818603515625,1795800,0.9833567047816238,2.930023193359375,72.40089019078235,3.9541498380991698,2.654407992395163,1.2997418457040069
2021-09-03,300.04998779296875,302.29998779296875,297.1700134277344,302.010009765625,281.8638610839844,1645300,0.3722180636444916,1.1199951171875,72.96702313969519,4.590420721262319,3.0416105381685945,1.5488101830937246
2021-09-07,300.5,301.94000244140625,295.1000061035156,299.2200012207031,279.2600402832031,1535200,-0.923786678706362,-2.790008544921875,65.70154876011588,4.814046278889123,3.3960976863127006,1.4179485925764221
2021-09-08,298.6600036621094,303.7200012207031,298.3699951171875,303.6199951171875,283.366455078125,1512700,1.4704627238316892,4.399993896484375,74.29185505114584,5.285387225707893,3.7739555941917393,1.511431631516154
2021-09-09,302.5,303.7099914550781,296.69000244140625,296.82000732421875,277.02008056640625,1243100,-2.239635072531443,-6.79998779296875,58.99296309160845,5.051989941574561,4.029562463668304,1.0224274779062572
