Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2018-10-01,50.63999938964844,50.970001220703125,50.2599983215332,50.34000015258789,43.25533676147461,2513600,0.13925196578152832,0.06999969482421875,52.4229204442525,0.057662552110315346,0.11459822985737457,-0.056935677747059224
2018-10-02,51.040000915527344,51.290000915527344,49.83000183105469,49.83000183105469,42.817115783691406,2728400,-1.0131026841837087,-0.5099983215332031,42.45692844482007,0.03255095732902902,0.09818877535170548,-0.06563781802267646
2018-10-03,49.90999984741211,50.38999938964844,49.720001220703125,50.13999938964844,43.08348846435547,2110600,0.6221172906875738,0.30999755859375,52.05479929279997,0.03723482982605475,0.08599798624657534,-0.04876315642052059
2018-10-04,49.880001068115234,49.9900016784668,48.349998474121094,48.43000030517578,41.61414337158203,3475500,-3.4104598888018978,-1.7099990844726562,37.56178462594259,-0.0959299814214063,0.049612392712979014,-0.1455423741343853
2018-10-05,48.4900016784668,48.63999938964844,47.56999969482422,47.959999084472656,41.21029281616211,2764000,-0.9704646610500856,-0.470001220703125,28.643213190551563,-0.23666114195432186,-0.007642314220481158,-0.2290188277338407
2018-10-08,47.72999954223633,48.34000015258789,47.599998474121094,48.2599983215332,41.46806716918945,1754800,0.6255096370638924,0.2999992370605469,28.523461366878806,-0.3202920420712445,-0.07017225979063384,-0.25011978228061066
2018-10-09,48.29999923706055,48.689998626708984,47.65999984741211,47.779998779296875,41.05561828613281,2293900,-0.994618054836871,-0.4799995422363281,28.099144372213857,-0.4204553370754738,-0.14022887524760183,-0.2802264618278719
2018-10-10,46.779998779296875,47.25,43.70000076293945,43.77000045776367,37.60997009277344,6411000,-8.392635008795368,-4.009998321533203,17.051133811401556,-0.8140252452828562,-0.27498814925465276,-0.5390370960282035
2018-10-11,43.68000030517578,44.22999954223633,42.5099983215332,42.68000030517578,36.673370361328125,5931700,-2.490296400488967,-1.0900001525878906,15.567745669949574,-1.2000526756200642,-0.4600010545277351,-0.7400516210923291
2018-10-12,43.81999969482422,43.959999084472656,43.25,43.81999969482422,37.65293502807617,3958500,2.6710516570928267,1.1399993896484375,25.37978243602113,-1.3978798828283132,-0.6475768201878507,-0.7503030626404625
2018-10-15,43.2400016784668,43.380001068115234,42.779998779296875,43.060001373291016,36.99989700317383,3978700,-1.7343615429060266,-0.7599983215332031,23.925850200874322,-1.59756910064565,-0.8375752762794106,-0.7599938243662394
2018-10-16,44.29999923706055,44.79999923706055,43.5099983215332,44.470001220703125,38.21146011352539,3844100,3.274504008072343,1.4099998474121094,29.67289546089384,-1.6233362310435027,-0.9947274672322292,-0.6286087638112735
2018-10-17,44.34000015258789,44.88999938964844,43.630001068115234,43.9900016784668,37.799007415771484,2979900,-1.0793952822753083,-0.4799995422363281,26.107218852620093,-1.6633151573051919,-1.1284450052468218,-0.5348701520583701
2018-10-18,44.0099983215332,44.220001220703125,43.150001525878906,43.439998626708984,37.326412200927734,3089200,-1.2502847221500413,-0.5500030517578125,24.3039680908593,-1.7195574067124966,-1.2466674855399569,-0.4728899211725397
2018-10-19,43.380001068115234,43.540000915527344,42.38999938964844,42.5099983215332,36.52729797363281,2646200,-2.140881430000019,-0.9300003051757812,22.332137072511088,-1.8182138098608718,-1.36097675040414,-0.4572370594567319
2018-10-22,42.849998474121094,43.06999969482422,42.459999084472656,42.619998931884766,36.6218147277832,2341000,0.25875649006017465,0.1100006103515625,23.781800365600688,-1.8660133498509452,-1.4619840702935012,-0.40402927955744405
2018-10-23,41.77000045776367,42.560001373291016,41.0099983215332,42.439998626708984,36.46715545654297,4158400,-0.4223146023479285,-0.18000030517578125,21.73274094422446,-1.8965570211979141,-1.548898660474384,-0.3476583607235302
2018-10-24,42.709999084472656,43.43000030517578,41.650001525878906,41.70000076293945,35.831298828125,4574800,-1.7436419716796991,-0.7399978637695312,23.399206482513762,-1.957905231229745,-1.6306999746254562,-0.3272052566042887
2018-10-25,41.689998626708984,41.91999816894531,41.27000045776367,41.52000045776367,35.67662811279297,3986100,-0.43166371410077176,-0.18000030517578125,23.94821886615192,-1.9980167565253524,-1.7041633310054356,-0.2938534255199168
2018-10-26,41.029998779296875,41.95000076293945,40.599998474121094,41.2400016784668,35.43604278564453,3817000,-0.6743499592725466,-0.279998779296875,21.555920881795046,-2.0290098284640976,-1.7691326304971682,-0.25987719796692943
2018-10-29,42.02000045776367,42.38999938964844,40.27000045776367,40.79999923706055,35.057952880859375,6034600,-1.0669642405396473,-0.44000244140625,21.62601636102049,-2.0652694405116065,-1.828359992500056,-0.23690944801155056
2018-10-30,43.0,43.0,39.279998779296875,40.31999969482422,34.645511627197266,6250900,-1.1764556106962254,-0.4799995422363281,30.330669424963773,-2.1084326961629927,-1.8843745332326434,-0.2240581629303493
2018-10-31,40.939998626708984,43.380001068115234,40.900001525878906,42.310001373291016,36.35544967651367,6046300,4.935525466375501,1.9900016784667969,48.08687251300133,-1.9594757660274027,-1.8993947797915953,-0.060080986235807377
2018-11-01,42.310001373291016,43.060001373291016,41.68000030517578,42.939998626708984,36.896785736083984,4370200,1.4890093903033863,0.6299972534179688,45.196500639877996,-1.7701852191695693,-1.8735528676671902,0.10336764849762092
2018-11-02,43.41999816894531,43.709999084472656,41.84000015258789,42.810001373291016,36.78508377075195,5162300,-0.30274172425482915,-0.12999725341796875,48.53458361209398,-1.6120777600046665,-1.8212578461346856,0.20918008613001904
2018-11-05,42.849998474121094,43.08000183105469,42.0099983215332,42.75,36.733524322509766,3388300,-0.14016400931288198,-0.060001373291015625,38.02227613094081,-1.474619572374415,-1.7519301913826315,0.2773106190082164
2018-11-06,42.2400016784668,42.5,41.70000076293945,42.45000076293945,36.47574996948242,2727000,-0.7017414140940037,-0.2999992370605469,38.99999346051897,-1.3740511927444388,-1.676354391654993,0.30230319891055424
2018-11-07,42.25,42.5,41.7400016784668,42.43000030517578,36.45855712890625,3300200,-0.04713498856241394,-0.020000457763671875,42.19475481863672,-1.2811950777819376,-1.597322528880382,0.3161274510984444
2018-11-08,42.369998931884766,43.36000061035156,42.209999084472656,43.029998779296875,36.974124908447266,2714900,1.4141200863164283,0.5999984741210938,54.234534466808704,-1.1459809205135443,-1.5070542072070146,0.3610732866934703
2018-11-09,42.75,42.75,41.75,42.0,36.08907699584961,3247200,-2.3936953607127998,-1.029998779296875,45.60906882941102,-1.1091494358681047,-1.4274732529392327,0.318323817071128
2018-11-12,42.20000076293945,42.369998931884766,41.189998626708984,41.27000045776367,35.461814880371094,3133000,-1.7380940929873412,-0.7299995422363281,42.3127513266236,-1.1258865616847586,-1.367155914688338,0.24126935300357943
2018-11-13,41.27000045776367,41.79999923706055,40.959999084472656,41.099998474121094,35.31573486328125,3088700,-0.4119360996684418,-0.17000198364257812,45.738618352927915,-1.139730490160069,-1.3216708297826842,0.18194033962261513
2018-11-14,42.0099983215332,42.43000030517578,40.880001068115234,41.09000015258789,35.307151794433594,2598400,-0.024303809281855937,-0.009998321533203125,46.870446791876184,-1.1383860781173354,-1.2850138794496146,0.14662780133227926
2018-11-15,40.56999969482422,41.54999923706055,40.15999984741211,41.0099983215332,35.2384033203125,3593300,-0.19471543476903275,-0.0800018310546875,48.275836431226764,-1.1307416155683612,-1.254159426673364,0.12341781110500283
2018-11-16,40.790000915527344,40.790000915527344,40.209999084472656,40.630001068115234,34.911888122558594,4152500,-0.9265890817637956,-0.37999725341796875,48.71408207667491,-1.1421795911594188,-1.231763459570575,0.08958386841115629
2018-11-19,40.720001220703125,40.810001373291016,38.970001220703125,39.13999938964844,33.63158416748047,3617000,-3.66724352055553,-1.4900016784667969,42.257210883808845,-1.2569852091650446,-1.236807809489469,-0.020177399675575636
2018-11-20,38.5,38.90999984741211,37.93000030517578,38.06999969482422,32.7121696472168,4209600,-2.7337829692622218,-1.0699996948242188,18.358164001405186,-1.4179641139227854,-1.2730390703761323,-0.14492504354665314
2018-11-21,38.290000915527344,38.540000915527344,37.68000030517578,37.869998931884766,32.540313720703125,5363000,-0.525357774696833,-0.20000076293945312,9.56935877764137,-1.5438825290652147,-1.3272077621139489,-0.21667476695126586
2018-11-23,37.650001525878906,38.040000915527344,37.650001525878906,37.66999816894531,32.36845779418945,2714100,-0.5281323591060927,-0.20000076293945312,9.463698102218245,-1.6408969319433098,-1.389945596079821,-0.2509513358634887
2018-11-26,37.900001525878906,38.7599983215332,37.900001525878906,38.72999954223633,33.27928924560547,6282100,2.8139476313867595,1.0600013732910156,22.61580126571029,-1.6136471730018656,-1.4346859114642299,-0.1789612615376357
2018-11-27,38.54999923706055,38.689998626708984,36.720001220703125,37.34000015258789,32.08491134643555,4598300,-3.588952547499613,-1.3899993896484375,19.691575175779263,-1.6847916473871933,-1.4847070586488227,-0.20008458873837065
2018-11-28,37.529998779296875,38.540000915527344,37.150001525878906,38.5,33.0816535949707,3769700,3.106576289935381,1.1599998474121094,29.467082390288596,-1.6287961150193269,-1.5135248699229238,-0.11527124509640307
2018-11-29,38.2400016784668,38.459999084472656,37.66999816894531,38.0099983215332,32.660614013671875,3212500,-1.2727283419799673,-0.4900016784667969,23.467236155899286,-1.6054516453208407,-1.5319102250025074,-0.07354142031833333
2018-11-30,38.040000915527344,38.93000030517578,38.0099983215332,38.93000030517578,33.451141357421875,6000800,2.4204301346541834,0.9200019836425781,33.582900049285044,-1.4954756017585495,-1.5246233003537157,0.029147698595166194
2018-12-03,39.81999969482422,41.060001373291016,39.4900016784668,39.540000915527344,33.97528839111328,5358100,1.566903287666488,0.6100006103515625,40.628395460224475,-1.3436085605149444,-1.4884203523859614,0.144811791871017
2018-12-04,39.529998779296875,39.70000076293945,37.91999816894531,38.220001220703125,32.841060638427734,4152600,-3.338390360748844,-1.3199996948242188,36.12718738607365,-1.3146117538796958,-1.4536586326847085,0.13904687880501276
2018-12-06,37.36000061035156,37.63999938964844,36.72999954223633,37.58000183105469,32.579246520996094,4050000,-0.7972157790948065,-0.6399993896484375,34.059961742175815,-1.327966209919424,-1.4285201481316518,0.1005539382122278
2018-12-07,37.5,37.86000061035156,35.15999984741211,35.34000015258789,30.637319564819336,6222500,-5.960625746593795,-2.240001678466797,28.473820529144916,-1.5019851773505195,-1.4432131539754256,-0.05877202337509391
2018-12-10,35.36000061035156,35.91999816894531,34.939998626708984,35.84000015258789,31.070785522460938,6559600,1.414829899608283,0.5,31.978939669840884,-1.5813221441144876,-1.470834952003238,-0.11048719211124958
2018-12-11,36.349998474121094,36.41999816894531,34.689998626708984,34.959999084472656,30.30788803100586,4026900,-2.4553530869169116,-0.8800010681152344,33.517359268445006,-1.6956594865385952,-1.5157998589103094,-0.17985962762828578
2018-12-12,35.79999923706055,36.4900016784668,35.43000030517578,36.040000915527344,31.244176864624023,4512700,3.0892579273762433,1.0800018310546875,42.0015872013852,-1.6797622784216202,-1.5485923428125716,-0.13116993560904855
2018-12-13,36.029998779296875,36.189998626708984,34.79999923706055,34.83000183105469,30.195188522338867,5668900,-3.3573883121653436,-1.2099990844726562,38.90512686645087,-1.7446887542603093,-1.5878116251021193,-0.15687712915819008
2018-12-14,34.56999969482422,35.38999938964844,34.41999816894531,34.599998474121094,29.995798110961914,3556200,-0.6603383556603393,-0.23000335693359375,38.820112023649436,-1.794022428997458,-1.629053785881187,-0.1649686431162709
2018-12-17,34.31999969482422,35.130001068115234,33.86000061035156,34.72999954223633,30.108491897583008,4218300,0.37569857686137187,0.13000106811523438,34.37501303850517,-1.8018590128421863,-1.663614831273387,-0.13824418156879936
2018-12-18,35.029998779296875,35.13999938964844,34.34000015258789,34.68000030517578,30.06514549255371,3543600,-0.14396737364575918,-0.049999237060546875,38.39442668581337,-1.7914533237926946,-1.6891825297772485,-0.10227079401544614
2018-12-19,34.560001373291016,35.27000045776367,33.779998779296875,33.95000076293945,29.43229103088379,3497500,-2.1049439518816326,-0.7299995422363281,29.37445593924987,-1.82111887763552,-1.715569799348903,-0.10554907828661708
2018-12-20,33.90999984741211,34.31999969482422,32.869998931884766,33.40999984741211,28.96414566040039,3536300,-1.5905841988045233,-0.5400009155273438,29.24190186596377,-1.8666846253021987,-1.7457927645395621,-0.12089186076263658
2018-12-21,33.41999816894531,34.150001525878906,32.779998779296875,32.810001373291016,28.44399070739746,5765000,-1.795858089866198,-0.5999984741210938,21.561358981604016,-1.9289746520330198,-1.7824291420382536,-0.14654550999476612
2018-12-24,32.599998474121094,32.84000015258789,32.029998779296875,32.29999923706055,28.00185203552246,1463500,-1.5544185639183583,-0.5100021362304688,16.041291742903894,-1.996478693506802,-1.8252390523319635,-0.17123964117483848
2018-12-26,32.31999969482422,33.900001525878906,32.31999969482422,33.88999938964844,29.380273818969727,2703100,4.922609339191686,1.5900001525878906,30.19213775060763,-1.8997769623352951,-1.84014663433263,-0.0596303280026651
2018-12-27,33.43000030517578,34.150001525878906,32.7599983215332,34.150001525878906,29.605676651000977,2912000,0.7671910528135317,0.26000213623046875,33.744090841047694,-1.7816227066772896,-1.828441848801562,0.046819142124272295
2018-12-28,34.209999084472656,34.470001220703125,33.619998931884766,33.810001373291016,29.310922622680664,2373100,-0.9955997013510132,-0.3400001525878906,41.156085780764066,-1.695870835280715,-1.8019276460973925,0.1060568108166775
2018-12-31,33.86000061035156,34.09000015258789,33.31999969482422,33.75,29.25890350341797,2650600,-0.1774734965948932,-0.060001373291015625,37.27163536930729,-1.6141465916253495,-1.764371435202984,0.15022484357763455
2019-01-02,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,29.831077575683594,3352400,1.9555554164864208,0.6599998474121094,46.55820653100238,-1.4790732323681723,-1.7073117946360217,0.22823856226784933
2019-01-03,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,28.62604522705078,3419800,-4.039520012562603,-1.3899993896484375,31.80724120862378,-1.4672741331800268,-1.6593042623448226,0.1920301291647959
2019-01-04,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,29.709707260131836,4259100,3.785580664342092,1.25,46.64268075084516,-1.341593652241393,-1.5957621403241369,0.25416848808274395
2019-01-07,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,30.004467010498047,3025000,0.992132799510137,0.3400001525878906,50.05918420598812,-1.2007147031258683,-1.5167526528844832,0.316037949758615
2019-01-08,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,30.70667266845703,3614100,2.340337049524299,0.80999755859375,53.77874340627774,-1.0120409097928231,-1.4158103042661512,0.40376939447332805
2019-01-09,35.77000045776367,37.11000061035156,35.25,37.0,32.07643127441406,5831100,4.460784861800082,1.5800018310546875,60.881795955992864,-0.726646299891712,-1.2779775033912635,0.5513312034995514
2019-01-10,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,31.30487060546875,4433400,-2.405381890349978,-0.8899993896484375,59.981511768971856,-0.5657627670933749,-1.1355345561316859,0.5697717890383109
2019-01-11,36.369998931884766,36.95000076293945,35.91999816894531,36.349998474121094,31.512920379638672,2428800,0.6645923466413572,0.23999786376953125,63.97337689533697,-0.4141218475108559,-0.99125201440752,0.5771301668966641
2019-01-14,36.0099983215332,36.4900016784668,35.63999938964844,36.13999938964844,31.330867767333984,2914000,-0.577707842089803,-0.20999908447265625,66.43631621539895,-0.3073475856590022,-0.8544711286578165,0.5471235429988143
2019-01-15,36.36000061035156,36.439998626708984,35.529998779296875,35.900001525878906,31.12281036376953,2532200,-0.6640652442489237,-0.23999786376953125,68.25559563267316,-0.23933512934461731,-0.7314439287951767,0.4921087994505594
2019-01-16,35.7599983215332,35.97999954223633,34.880001068115234,35.29999923706055,30.602651596069336,3314800,-1.671310404235593,-0.6000022888183594,57.94813989403999,-0.23118498143316657,-0.6313921393227747,0.40020715788960814
2019-01-17,35.20000076293945,36.349998474121094,35.20000076293945,36.119998931884766,31.313528060913086,2800700,2.322924412651406,0.8199996948242188,60.44537719603061,-0.15675187016120162,-0.5364640854904601,0.3797122153292585
2019-01-18,36.529998779296875,37.27000045776367,36.369998931884766,37.08000183105469,32.145782470703125,3154800,2.657811052689696,0.9600028991699219,66.26866022887427,-0.020067556038142698,-0.4331847795999966,0.41311722356185393
2019-01-22,37.0,37.0,36.0099983215332,36.349998474121094,31.512920379638672,2520100,-1.968725109246383,-0.7300033569335938,62.12685717376514,0.02901609813238082,-0.34074460405352114,0.36976070218590196
2019-01-23,36.599998474121094,36.75,36.119998931884766,36.5099983215332,31.651630401611328,3010900,0.4401687317506786,0.15999984741210938,60.27396391043002,0.07990480534577671,-0.25661472217366155,0.33651952751943826
2019-01-24,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,31.313528060913086,4143300,-1.0681988144314647,-0.3899993896484375,66.81126932586614,0.08775321660544932,-0.1877411344178394,0.27549435102328873
2019-01-25,36.79999923706055,37.79999923706055,36.79999923706055,37.5,32.50989532470703,3536200,3.8206083372869903,1.3800010681152344,67.27272059654507,0.20298777540092772,-0.10959535245408598,0.3125831278550137
2019-01-28,37.189998626708984,37.959999084472656,37.0099983215332,37.880001068115234,32.839332580566406,3056200,1.0133445603837554,0.3800010681152344,67.41213707067914,0.3212714861541528,-0.023421984732438228,0.344693470886591
2019-01-29,37.7599983215332,38.45000076293945,37.439998626708984,37.790000915527344,32.76131057739258,4155300,-0.23758705504264288,-0.09000015258789062,63.667826767981204,0.4031031962397904,0.06188305146200751,0.3412201447777829
2019-01-30,38.2599983215332,38.380001068115234,37.349998474121094,38.380001068115234,33.27279281616211,4212000,1.5612386371456344,0.5900001525878906,58.984377134279754,0.5096881300319609,0.15144406717599818,0.3582440628559627
2019-01-31,38.380001068115234,38.869998931884766,37.9900016784668,38.709999084472656,33.558876037597656,3912300,0.8598112668696256,0.3299980163574219,68.25840920756124,0.6137110608887326,0.24389746591854508,0.3698135949701875
2019-02-01,38.70000076293945,39.0,38.5099983215332,38.630001068115234,33.48952102661133,3583400,-0.20666666818228707,-0.07999801635742188,66.37932215707886,0.6818350417549723,0.3314849810858306,0.35035006066914176
2019-02-04,38.34000015258789,38.619998931884766,38.130001068115234,38.47999954223633,33.3594856262207,3184100,-0.3882868324312505,-0.15000152587890625,66.95650972055982,0.71547239744325,0.40828246435731447,0.3071899330859355
2019-02-05,38.88999938964844,39.150001525878906,38.529998779296875,38.7400016784668,33.58489227294922,3116900,0.6756898150472201,0.26000213623046875,70.52020381039218,0.7544138306026724,0.4775087376063861,0.2769050929962863
2019-02-06,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,34.079044342041016,4566200,1.4713522528991607,0.5699996948242188,79.10013099513114,0.8217962529716445,0.5463662406794378,0.27543001229220665
2019-02-07,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,29.02483367919922,23453500,-14.830846229472339,-5.8300018310546875,38.90757412367816,0.4001521785273354,0.5171234282490174,-0.11697124972168194
2019-02-08,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,29.354265213012695,9726200,1.1349988683985623,0.3800010681152344,35.77738896946627,0.09555759368668504,0.4328102613365509,-0.3372526676498659
2019-02-11,34.099998474121094,35.04999923706055,33.97999954223633,34.650001525878906,30.039140701293945,4569500,2.3331379045306466,0.7900009155273438,42.530772325020116,-0.08115384668698766,0.3300174397318432,-0.4111712864188309
2019-02-12,34.970001220703125,35.439998626708984,34.7400016784668,35.349998474121094,30.645992279052734,6239200,2.0202028539806127,0.6999969482421875,45.13422963769663,-0.16283793832581495,0.2314463641203116,-0.39428430244612656
2019-02-13,35.4900016784668,35.560001373291016,34.959999084472656,35.099998474121094,30.429258346557617,4891600,-0.7072178656236883,-0.25,45.6706271937338,-0.2449227629622186,0.13617253870380558,-0.3810953016660242
2019-02-14,34.630001068115234,35.189998626708984,34.13999938964844,35.150001525878906,30.472610473632812,4712800,0.14246856292539078,0.0500030517578125,38.755993087552554,-0.30245424522416187,0.048447181918212096,-0.35090142714237393
2019-02-15,35.5,36.2400016784668,35.2599983215332,35.90999984741211,31.131471633911133,5092400,2.162142166482317,0.7599983215332031,40.9048897154652,-0.28345534960651975,-0.017933324386734277,-0.26552202521978546
2019-02-19,35.900001525878906,35.900001525878906,35.22999954223633,35.529998779296875,30.802040100097656,3278400,-1.0581945424469774,-0.3800010681152344,39.83812240098084,-0.29565339010210323,-0.07347733752980808,-0.22217605257229517
2019-02-20,35.810001373291016,35.810001373291016,34.939998626708984,34.9900016784668,30.33390235900879,4463700,-1.5198270619983467,-0.5399971008300781,34.68834921814209,-0.3449176818374795,-0.12776540639134237,-0.21715227544613713
2019-02-21,34.880001068115234,35.290000915527344,34.75,34.83000183105469,30.195188522338867,3839100,-0.45728978430870093,-0.15999984741210938,32.20184995292874,-0.39234789616061505,-0.18068190434519693,-0.21166599181541812
2019-02-22,35.0099983215332,35.540000915527344,35.0,35.459999084472656,30.741352081298828,2457600,1.8087767809626287,0.6299972534179688,36.15719750035732,-0.37478092823615583,-0.2195017091233887,-0.15527921911276713
2019-02-25,35.72999954223633,36.2599983215332,35.61000061035156,36.15999984741211,31.348201751708984,3767600,1.9740500313885967,0.7000007629394531,40.333334604899086,-0.30090610984733956,-0.2357825892681789,-0.06512352057916065
2019-02-26,36.400001525878906,36.54999923706055,35.630001068115234,35.65999984741211,30.914743423461914,2786600,-1.3827215088133116,-0.5,37.41829097792773,-0.279483889060117,-0.24452284922656653,-0.03496103983355048
2019-02-27,35.31999969482422,35.720001220703125,35.2400016784668,35.45000076293945,30.73268699645996,2063800,-0.5888983922919699,-0.20999908447265625,33.7542024294618,-0.2762671599789428,-0.2508717113770418,-0.025395448601901016
2019-02-28,35.560001373291016,35.560001373291016,34.90999984741211,34.939998626708984,30.290552139282227,2929000,-1.4386469273860225,-0.5100021362304688,61.1280459438588,-0.31128251803368556,-0.26295387270837056,-0.048328645325315
2019-03-01,35.58000183105469,35.70000076293945,34.790000915527344,35.36000061035156,30.654666900634766,2748500,1.2020737016554373,0.4200019836425781,61.36363899083895,-0.301664392252853,-0.2706959766172671,-0.030968415635585944
2019-03-04,35.209999084472656,35.529998779296875,34.400001525878906,34.599998474121094,29.995798110961914,2947100,-2.1493262080078512,-0.7600021362304688,49.619459253573446,-0.3513180038075916,-0.286820382055332,-0.06449762175225959
2019-03-05,34.84000015258789,35.18000030517578,34.56999969482422,34.61000061035156,30.004467010498047,2872800,0.028900379660057318,0.01000213623046875,43.7075063837738,-0.38541889083855807,-0.3065400838119772,-0.07887880702658084
2019-03-06,34.880001068115234,34.93000030517578,34.45000076293945,34.52000045776367,29.92643928527832,2322000,-0.26005369531285627,-0.09000015258789062,44.930091732718,-0.4149233713018674,-0.32821674130995526,-0.08670662999191214
2019-03-07,34.38999938964844,34.38999938964844,33.650001525878906,34.18000030517578,29.92469024658203,4275300,-0.005844459742154751,-0.3400001525878906,41.93010918535614,-0.4604334650758446,-0.35466008606313315,-0.10577337901271144
2019-03-08,33.709999084472656,33.86000061035156,33.290000915527344,33.540000915527344,29.364370346069336,3279000,-1.8724334183432223,-0.6399993896484375,29.88117451161864,-0.5418964988014636,-0.3921073686107993,-0.1497891301906643
2019-03-11,33.650001525878906,34.029998779296875,33.45000076293945,33.86000061035156,29.6445255279541,2910800,0.9540650066153011,0.31999969482421875,35.6775502191978,-0.5740183131156087,-0.4284895575117612,-0.14552875560384748
2019-03-12,33.939998626708984,34.09000015258789,33.439998626708984,33.779998779296875,29.574485778808594,2244900,-0.23626537412265725,-0.0800018310546875,38.73369254430052,-0.5990253699630657,-0.4625967200020221,-0.13642864996104354
2019-03-13,33.790000915527344,34.380001068115234,33.70000076293945,33.86000061035156,29.6445255279541,2569800,0.23682490938081724,0.0800018310546875,40.831761305619494,-0.6054093810276413,-0.49115925220714596,-0.11425012882049534
2019-03-14,33.84000015258789,33.86000061035156,33.0,33.099998474121094,28.97914695739746,4871800,-2.2445242711987556,-0.7600021362304688,28.228830594077806,-0.6641387979310593,-0.5257551613519287,-0.13838363657913066
2019-03-15,33.130001068115234,33.15999984741211,32.16999816894531,32.20000076293945,28.191194534301758,9722100,-2.719032496898821,-0.8999977111816406,14.76875646528903,-0.774378029753862,-0.5754797350323154,-0.19889829472154663
2019-03-18,32.34000015258789,33.0,32.2599983215332,32.939998626708984,28.839067459106445,4258800,2.2981393144458018,0.7399978637695312,26.791831091171133,-0.7928918088043133,-0.618962149786715,-0.17392965901759827
2019-03-19,33.09000015258789,33.529998779296875,32.79999923706055,32.93000030517578,28.830310821533203,3494900,-0.030363802802080286,-0.009998321533203125,27.738541264388502,-0.7991586891649547,-0.6550014576623631,-0.14415723150259163
2019-03-20,32.86000061035156,32.86000061035156,31.700000762939453,31.850000381469727,27.884763717651367,7136500,-3.2796979183991715,-1.0799999237060547,25.20067709288473,-0.8811152567042342,-0.7002242174707373,-0.18089103923349692
2019-03-21,31.899999618530273,32.16999816894531,31.579999923706055,31.950000762939453,27.97231674194336,4624000,0.3139815892955644,0.10000038146972656,21.150611383927412,-0.9273078047536174,-0.7456409349273133,-0.1816668698263041
2019-03-22,31.540000915527344,31.790000915527344,30.90999984741211,30.93000030517578,27.079307556152344,4594600,-3.1924748816103077,-1.0200004577636719,20.2593436868017,-1.0342984951010479,-0.8033724469620603,-0.23092604813898754
2019-03-25,30.920000076293945,31.799999237060547,30.690000534057617,31.56999969482422,27.63962745666504,4300700,2.0691810503307817,0.6399993896484375,27.647049583777218,-1.0552821502434497,-0.8537543876183382,-0.20152776262511152
2019-03-26,31.700000762939453,32.279998779296875,31.700000762939453,31.950000762939453,27.97231674194336,2889900,1.203667762164784,0.3800010681152344,31.875884065487966,-1.0293828529669824,-0.8888800806880671,-0.14050277227891528
2019-03-27,32.11000061035156,32.599998474121094,32.099998474121094,32.47999954223633,28.436336517333984,3430200,1.6588535718060404,0.529998779296875,38.324168626415315,-0.955081417117384,-0.9021203479739306,-0.05296106914345344
2019-03-28,32.91999816894531,33.18000030517578,32.540000915527344,32.709999084472656,28.637699127197266,3961100,0.7081172701010052,0.22999954223632812,43.959228820236675,-0.8676363809073422,-0.895223554560613,0.02758717365327079
2019-03-29,32.95000076293945,33.09000015258789,32.34000015258789,32.4900016784668,28.445093154907227,3836600,-0.6725609185101122,-0.21999740600585938,39.88183448149955,-0.80678736918874,-0.8775363174862384,0.07074894829749845
2019-04-01,32.70000076293945,33.5099983215332,32.66999816894531,33.38999938964844,29.233043670654297,3684000,2.770075356955326,0.8999977111816406,47.43083152943376,-0.6781247947942788,-0.8376540129478465,0.1595292181535677
2019-04-02,33.560001373291016,33.630001068115234,33.189998626708984,33.2400016784668,29.101720809936523,2810800,-0.4492274639523841,-0.14999771118164062,45.95300345614088,-0.5815584950091903,-0.7864349093601153,0.20487641435092496
2019-04-03,33.5099983215332,33.95000076293945,33.40999984741211,33.88999938964844,29.670793533325195,3666700,1.9554607341101482,0.6499977111816406,55.23180524489145,-0.4474220211230815,-0.7186323317127086,0.2712103105896271
2019-04-04,33.900001525878906,34.459999084472656,33.790000915527344,34.45000076293945,30.16107749938965,2308600,1.6524127186345217,0.5600013732910156,65.60335545790996,-0.29255804147829423,-0.6334174736658257,0.34085943218753145
2019-04-05,34.560001373291016,34.72999954223633,34.130001068115234,34.25,29.98597526550293,3067000,-0.5805569575233593,-0.20000076293945312,59.82011417799735,-0.18384634573492065,-0.5435032480796447,0.359656902344724
2019-04-08,34.11000061035156,34.150001525878906,33.66999816894531,33.810001373291016,29.60075569152832,2725100,-1.2846658164818225,-0.4399986267089844,56.197198611663325,-0.1316778552377258,-0.4611381695112609,0.3294603142735351
2019-04-09,33.5099983215332,33.560001373291016,33.0,33.560001373291016,29.38187599182129,3787900,-0.7394395669758969,-0.25,63.636391291161296,-0.10924752387681735,-0.39076004038437223,0.2815125165075549
