Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-06-30,21.625,22.125,21.25,22.125,11.154993057250977,32400,2.3121675984094203,0.5,44.827586206896555,-0.16503896142256025,-0.08449692218594072,-0.08054203923661953
1995-07-03,22.125,22.25,21.875,21.875,11.028949737548828,4200,-1.129927370239081,-0.25,48.14814814814815,-0.1567178576177426,-0.0989411092723011,-0.0577767483454415
1995-07-05,21.875,22.0,21.75,21.875,11.028949737548828,9800,0.0,0.0,39.130434782608695,-0.14841251580351056,-0.108835390578543,-0.03957712522496756
1995-07-06,21.875,22.5,21.75,22.5,11.344062805175781,46600,2.857144833602132,0.625,55.99999999999999,-0.09035662103961783,-0.10513963667075797,0.014783015631140137
1995-07-07,22.5,23.0,22.125,22.125,11.154993057250977,23800,-1.6666846012042602,-0.375,51.85185185185185,-0.07375605823554565,-0.09886292098371552,0.025106862748169867
1995-07-10,22.125,22.125,21.625,21.75,10.965926170349121,16800,-1.6949081539675004,-0.375,48.275862068965516,-0.08982392432083586,-0.09705512165113958,0.007231197330303724
1995-07-11,21.75,22.375,21.75,22.125,11.154993057250977,13200,1.7241305838176846,0.375,51.61290322580645,-0.07147454391106933,-0.09193900610312554,0.020464462192056207
1995-07-12,22.125,22.25,21.875,22.0,11.091973304748535,7800,-0.5649465865106729,-0.125,46.666666666666664,-0.0662552339728073,-0.08680225167706189,0.020547017704254586
1995-07-13,22.0,22.25,21.75,22.25,11.218017578125,5800,1.136355722407889,0.25,51.61290322580645,-0.04146796568530675,-0.07773539447871086,0.03626742879340411
1995-07-14,22.25,22.25,21.75,22.0,11.091973304748535,8600,-1.1235877685042084,-0.25,53.33333333333333,-0.041518191777029756,-0.07049195393837465,0.028973762161344896
1995-07-17,22.0,22.0,21.625,21.875,11.028949737548828,11400,-0.5681907580207257,-0.125,51.61290322580645,-0.051055910888472056,-0.06660474532839414,0.015548834439922082
1995-07-18,21.75,21.75,20.75,20.875,10.524765014648438,39400,-4.571466321800877,-1.0,44.444444444444436,-0.1377187288716435,-0.08082754203704401,-0.05689118683459948
1995-07-19,20.875,21.0,20.75,20.75,10.461745262145996,13200,-0.5987758625938921,-0.125,43.24324324324324,-0.21401901385707234,-0.10746583640104967,-0.10655317745602266
1995-07-20,20.75,21.0,20.375,20.875,10.524765014648438,30000,0.6023827853127717,0.125,41.66666666666667,-0.2613879663230705,-0.13825026238545385,-0.12313770393761664
1995-07-21,20.875,21.25,20.75,21.125,10.650814056396484,8200,1.1976423375971823,0.25,38.23529411764706,-0.27557859328277345,-0.1657159285649178,-0.10986266471785566
1995-07-24,21.125,21.25,20.625,20.75,10.461745262145996,21000,-1.7751581545726092,-0.375,37.14285714285714,-0.3134706389830235,-0.19526687064853893,-0.1182037683344846
1995-07-25,20.75,21.125,20.75,21.0,10.58779525756836,7600,1.204865844692793,0.25,40.54054054054053,-0.31964280425834346,-0.22014205737049986,-0.0995007468878436
1995-07-26,21.0,21.5,21.0,21.375,10.776857376098633,12000,1.7856608853021427,0.375,37.14285714285714,-0.29092136332865337,-0.23429791856213056,-0.05662344476652281
1995-07-27,21.375,21.75,21.25,21.625,10.902899742126465,10800,1.169565130437511,0.25,44.11764705882352,-0.24516044677885418,-0.2364704242054753,-0.008690022573378892
1995-07-28,21.625,21.875,21.375,21.375,10.776857376098633,16000,-1.1560444378006296,-0.25,45.45454545454545,-0.22645704553010404,-0.23446774847040106,0.008010702940297015
1995-07-31,21.375,21.875,21.125,21.875,11.028949737548828,10400,2.339201055117379,0.5,47.05882352941176,-0.16933663662547005,-0.22144152610141488,0.05210488947594483
1995-08-01,21.875,22.125,21.5,22.0,11.091973304748535,9000,0.5714376137297972,0.125,50.0,-0.11268290729420372,-0.19968980233997266,0.08700689504576894
1995-08-02,22.0,22.375,21.75,22.375,11.281044006347656,13800,1.7045722740621772,0.375,51.42857142857143,-0.037097416709372055,-0.16717132521385256,0.1300739085044805
1995-08-03,22.375,22.375,22.0,22.25,11.218017578125,6800,-0.5586932218967666,-0.125,52.94117647058823,0.01257323735805116,-0.13122241269947182,0.14379565005752298
1995-08-04,22.25,22.375,22.125,22.375,11.281044006347656,10000,0.5618321399812887,0.125,55.88235294117647,0.06131721718457328,-0.0927144867226628,0.15403170390723608
1995-08-07,22.375,22.5,22.25,22.5,11.344062805175781,9200,0.558625591679851,0.125,74.07407407407408,0.10877968323459086,-0.05241565273121207,0.16119533596580293
1995-08-08,22.5,22.5,22.25,22.5,11.344062805175781,28800,0.0,0.0,76.92307692307693,0.14472572149902163,-0.012987377885165331,0.15771309938418696
1995-08-09,22.5,22.5,21.875,21.875,11.028949737548828,4000,-2.777779645958778,-0.625,63.333333333333336,0.12138172616205267,0.01388644292427827,0.10749528323777441
1995-08-10,21.875,21.875,21.5,21.625,10.902899742126465,14800,-1.1429011684876644,-0.25,56.666666666666664,0.08176598364833154,0.02746235106908893,0.05430363257924262
1995-08-11,21.625,21.75,21.25,21.625,10.902899742126465,3400,0.0,0.0,62.96296296296296,0.04979620266296081,0.0319291213878633,0.017867081275097507
1995-08-14,21.625,22.0,21.625,21.875,11.028949737548828,13800,1.156114413630105,0.25,62.96296296296296,0.044124195307894354,0.03436813617186951,0.009756059136024842
1995-08-15,21.875,22.0,21.5,21.5,10.839886665344238,7400,-1.7142436651144677,-0.375,51.85185185185185,0.009262945154400626,0.029347097968375736,-0.02008415281397511
1995-08-16,21.5,21.625,21.375,21.625,10.902899742126465,20600,0.5813075240323595,0.125,50.0,-0.008184050779583174,0.021840868218783956,-0.03002491899836713
1995-08-17,21.625,21.75,21.5,21.75,10.965926170349121,18600,0.5780703272830756,0.125,55.99999999999999,-0.011788574080799918,0.015114979758867182,-0.0269035538396671
1995-08-18,21.75,21.75,21.5,21.5,10.839886665344238,10800,-1.149374006781867,-0.25,43.47826086956522,-0.034421308016732155,0.005207722203747316,-0.03962903022047947
1995-08-21,21.5,21.75,21.375,21.75,10.965926170349121,10800,1.162738217622139,0.25,45.833333333333336,-0.03181822140793855,-0.002197466518589858,-0.029620754889348695
1995-08-22,21.75,21.75,21.0,21.375,10.776857376098633,25000,-1.724147977228896,-0.375,33.33333333333333,-0.0593306951884216,-0.013624112252556208,-0.045706582935865395
1995-08-23,21.375,21.625,21.25,21.5,10.839886665344238,8200,0.584857784101267,0.125,37.5,-0.07023840888893318,-0.024946971579831605,-0.045291437309101575
1995-08-24,21.5,21.625,21.0,21.5,10.839886665344238,18600,0.0,0.0,34.78260869565217,-0.07798390071823391,-0.03555435740751207,-0.042429543310721844
1995-08-25,21.5,21.5,21.0,21.5,10.839886665344238,6400,0.0,0.0,31.818181818181827,-0.083163600576313,-0.04507620604127226,-0.038087394535040744
1995-08-28,21.375,21.375,20.75,21.375,10.776857376098633,15200,-0.5814570870663616,-0.125,30.434782608695656,-0.09624554661239415,-0.055310074155496644,-0.040935472456897506
1995-08-29,21.375,21.625,20.5,20.75,10.461745262145996,9600,-2.923970346415694,-0.625,30.434782608695656,-0.1552556690439424,-0.0752991931331858,-0.0799564759107566
1995-08-30,20.75,20.875,20.375,20.875,10.524765014648438,12000,0.6023827853127717,0.125,36.36363636363636,-0.1897478656037741,-0.09818892762730347,-0.09155893797647063
1995-08-31,20.875,21.125,20.75,21.0,10.58779525756836,8800,0.5988755362442477,0.125,39.130434782608695,-0.2046377875169938,-0.11947869960524155,-0.08515908791175225
1995-09-01,21.0,21.125,20.75,20.875,10.524765014648438,16400,-0.5953103680850558,-0.125,31.818181818181827,-0.22394313616675632,-0.1403715869175445,-0.08357154924921181
1995-09-05,20.875,20.875,20.25,20.625,10.398726463317871,20000,-1.197542663946849,-0.25,33.33333333333333,-0.2564593707366072,-0.16358914368135705,-0.09287022705525014
1995-09-06,20.625,21.125,20.375,20.875,10.524765014648438,11200,1.212057570464764,0.25,36.36363636363636,-0.2590694192373526,-0.18268519879255615,-0.07638422044479645
1995-09-07,20.875,21.25,20.75,21.125,10.650814056396484,15000,1.1976423375971823,0.25,39.130434782608695,-0.2382189510343764,-0.19379194924092022,-0.04442700179345618
1995-09-08,21.125,21.125,20.875,21.125,10.650814056396484,14800,0.0,0.0,42.857142857142854,-0.21916836824248165,-0.19886723304123252,-0.020301135201249126
1995-09-11,21.125,21.25,21.0,21.0,10.58779525756836,13200,-0.5916805841735484,-0.125,35.0,-0.21171656271330264,-0.20143709897564654,-0.010279463737656092
1995-09-12,21.125,21.25,21.125,21.125,10.650814056396484,10000,0.5952022805038482,0.125,44.444444444444436,-0.19349401920510445,-0.19984848302153815,0.006354463816433703
1995-09-13,21.125,21.25,20.875,21.25,10.713830947875977,9200,0.5916626761655497,0.125,44.444444444444436,-0.16704052763366306,-0.19328689194396315,0.026246364310300085
1995-09-14,21.25,21.375,21.125,21.125,10.650814056396484,14400,-0.5881826191404094,-0.125,42.10526315789474,-0.1543827718140598,-0.18550606791798246,0.03112329610392267
1995-09-15,21.125,21.25,21.0,21.25,10.713830947875977,31000,0.5916626761655497,0.125,45.00000000000001,-0.13273486885779917,-0.1749518281059458,0.04221695924814664
1995-09-18,21.25,21.25,21.0,21.25,10.713830947875977,11600,0.0,0.0,47.368421052631575,-0.11426161305038463,-0.16281378509483357,0.04855217204444895
1995-09-19,21.25,21.25,21.0,21.125,10.650814056396484,7600,-0.5881826191404094,-0.125,60.0,-0.1084576478103827,-0.1519425576379434,0.0434849098275607
1995-09-20,21.125,21.125,21.0,21.125,10.650814056396484,6000,0.0,0.0,57.14285714285714,-0.10267439700627534,-0.1420889255116098,0.039414528505334445
1995-09-21,21.125,21.125,20.625,20.75,10.461745262145996,14800,-1.7751581545726092,-0.375,43.75,-0.12688781136765925,-0.13904870268281969,0.012160891315160433
1995-09-22,20.75,20.875,20.5,20.625,10.398726463317871,5400,-0.6023736694884652,-0.125,43.75,-0.15438393018221674,-0.14211574818269912,-0.012268181999517624
1995-09-25,20.75,21.125,20.75,20.875,10.524765014648438,8200,1.212057570464764,0.25,56.25,-0.15422409244225932,-0.14453741703461118,-0.009686675407648143
1995-09-26,20.875,21.25,20.5,21.0,10.58779525756836,6400,0.5988755362442477,0.125,53.33333333333333,-0.14236981395719184,-0.14410389641912733,0.0017340824619354878
1995-09-27,21.0,21.0,20.75,20.875,10.524765014648438,4600,-0.5953103680850558,-0.125,42.857142857142854,-0.141431335782773,-0.14356938429185648,0.0021380485090834733
1995-09-28,20.875,20.875,20.625,20.625,10.398726463317871,2800,-1.197542663946849,-0.25,37.5,-0.15902732768848082,-0.14666097297118136,-0.012366354717299466
1995-09-29,20.625,20.875,20.625,20.875,10.524765014648438,11200,1.212057570464764,0.25,47.05882352941176,-0.15105806405120603,-0.14754039118718631,-0.0035176728640197164
1995-10-02,20.875,20.875,20.5,20.75,10.461745262145996,10400,-0.5987758625938921,-0.125,41.17647058823529,-0.15306438953138723,-0.1486451908560265,-0.004419198675360725
1995-10-03,20.75,20.875,20.25,20.75,10.461745262145996,9200,0.0,0.0,37.5,-0.15289197343145844,-0.1494945473711129,-0.003397426060345543
1995-10-04,20.75,20.75,20.5,20.75,10.461745262145996,3800,0.0,0.0,39.99999999999999,-0.15101453092090011,-0.14979854408107035,-0.0012159868398297635
1995-10-05,20.75,20.875,20.375,20.375,10.272676467895508,6600,-1.807239514181258,-0.375,29.411764705882362,-0.17773716677820062,-0.1553862686204964,-0.02235089815770422
1995-10-06,20.375,20.875,20.25,20.875,10.524765014648438,9200,2.45397144104329,0.5,42.857142857142854,-0.15676217017889726,-0.15566144893217657,-0.0011007212467206984
1995-10-09,20.875,20.875,20.625,20.75,10.461745262145996,5200,-0.5987758625938921,-0.125,42.857142857142854,-0.14851381477854275,-0.15423192210144981,0.005718107322907062
1995-10-10,20.75,20.75,20.5,20.75,10.461745262145996,5600,0.0,0.0,42.857142857142854,-0.14035896294318206,-0.15145733026979627,0.011098367326614206
1995-10-11,20.75,20.75,20.5,20.625,10.398726463317871,5400,-0.6023736694884652,-0.125,47.368421052631575,-0.14234181164262338,-0.1496342265443617,0.00729241490173832
1995-10-12,20.625,20.875,20.625,20.625,10.398726463317871,8600,0.0,0.0,50.0,-0.14227319667332594,-0.14816202057015454,0.005888823896828599
1995-10-13,20.625,20.875,20.625,20.75,10.461745262145996,6800,0.6060241996981741,0.125,47.05882352941176,-0.13062658156434637,-0.1446549327689929,0.014028351204646544
1995-10-16,20.75,20.875,20.625,20.625,10.398726463317871,3800,-0.6023736694884652,-0.125,41.17647058823529,-0.1299846286263815,-0.14172087194047062,0.011736243314089123
1995-10-17,20.625,20.875,20.625,20.75,10.461745262145996,4400,0.6060241996981741,0.125,47.05882352941176,-0.11802885776471328,-0.13698246910531917,0.018953611340605886
1995-10-18,20.75,20.75,20.625,20.75,10.461745262145996,5200,0.0,0.0,53.33333333333333,-0.10731674261366564,-0.13104932380698847,0.023732581193322833
1995-10-19,20.625,20.625,20.375,20.625,10.398726463317871,8200,-0.6023736694884652,-0.125,42.857142857142854,-0.1076725869527202,-0.12637397643613482,0.018701389483414627
1995-10-20,20.625,20.75,20.5,20.625,10.398726463317871,6200,0.0,0.0,46.15384615384615,-0.10672434434710354,-0.12244405001832857,0.015719705671225034
1995-10-23,20.5,20.5,20.0,20.125,10.146632194519043,13400,-2.4242802201606684,-0.5,35.294117647058826,-0.14465122727036928,-0.12688548546873674,-0.01776574180163254
1995-10-24,20.25,20.75,20.25,20.75,10.461745262145996,10400,3.105592689140435,0.625,50.0,-0.12286002469149793,-0.12608039331328896,0.0032203686217910366
1995-10-25,20.75,20.75,20.5,20.5,10.33570384979248,19200,-1.204783802274123,-0.25,52.38095238095237,-0.12433005087966364,-0.1257303248265639,0.00140027394690026
1995-10-26,20.5,20.75,20.375,20.5,10.33570384979248,6800,0.0,0.0,41.17647058823529,-0.12406491412247078,-0.12539724268574529,0.001332328563274504
1995-10-27,20.5,20.5,20.25,20.375,10.272676467895508,5200,-0.6098025138194907,-0.125,41.17647058823529,-0.13241485069023184,-0.1268007642866426,-0.005614086403589236
1995-10-30,20.375,20.625,20.125,20.25,10.20965576171875,13000,-0.6134789348590131,-0.125,38.888888888888886,-0.14741933260867057,-0.13092447795104822,-0.01649485465762235
1995-10-31,20.25,20.5,19.625,19.625,9.89454460144043,53600,-3.0864033776714983,-0.625,31.818181818181827,-0.2073525382985153,-0.14621009002054164,-0.06114244827797366
1995-11-01,19.625,19.75,19.375,19.5,9.831523895263672,37400,-0.636923766734887,-0.125,30.434782608695656,-0.2619172716646503,-0.16935152634936337,-0.09256574531528691
1995-11-02,19.5,19.75,19.375,19.5,9.831523895263672,35200,0.0,0.0,27.272727272727266,-0.30168260667612756,-0.19581774241471622,-0.10586486426141134
1995-11-03,19.5,20.0,19.5,20.0,10.083609580993652,10400,2.5640550581525146,0.5,40.0,-0.2895137653697262,-0.21455694700571823,-0.07495681836400794
1995-11-06,20.0,20.25,19.875,19.875,10.020587921142578,8600,-0.6249910743258313,-0.125,36.0,-0.2866519806952539,-0.22897595374362537,-0.05767602695162852
1995-11-07,19.125,19.125,18.0,18.375,9.264315605163574,78000,-7.5471850746734574,-1.5,24.324324324324323,-0.40080127212470984,-0.2633410174198423,-0.13746025470486756
1995-11-08,18.375,18.5,17.875,18.0,9.075244903564453,36800,-2.0408490994600847,-0.375,23.07692307692308,-0.5155814717104654,-0.3137891082779669,-0.2017923634324985
1995-11-09,18.0,18.625,18.0,18.25,9.201294898986816,16800,1.3889431829311238,0.25,26.829268292682926,-0.579690386238223,-0.36696936387001816,-0.21272102236820484
1995-11-10,18.25,18.375,18.125,18.25,9.201294898986816,22400,0.0,0.0,29.729729729729726,-0.6233120100279095,-0.4182378931015964,-0.20507411692631305
1995-11-13,18.25,18.25,17.75,17.75,8.949202537536621,32200,-2.739748744255055,-0.5,16.666666666666657,-0.6902712650195113,-0.47264456748517947,-0.21762669753433184
1995-11-14,17.75,18.0,17.625,18.0,9.075244903564453,32000,1.4084200854674878,0.25,22.222222222222214,-0.7149228606394864,-0.5211002261160409,-0.1938226345234455
1995-11-15,18.0,18.125,17.75,18.0,9.075244903564453,13200,0.0,0.0,22.222222222222214,-0.7260895197646562,-0.562098084845764,-0.16399143491889223
1995-11-16,18.0,18.5,17.75,18.5,9.327336311340332,21600,2.7777917891435244,0.5,30.769230769230774,-0.6866777624437574,-0.5870140203653627,-0.09966374207839479
1995-11-17,18.5,18.625,18.125,18.625,9.390364646911621,17600,0.6757377826578148,0.125,33.33333333333333,-0.6380027074209025,-0.5972117577764706,-0.04079094964443186
1995-11-20,18.625,18.625,18.375,18.375,9.264315605163574,15400,-1.342323184323868,-0.25,36.111111111111114,-0.6125393143697053,-0.6002772690951176,-0.01226204527458774
1995-11-21,18.375,18.5,18.25,18.5,9.327336311340332,17400,0.6802521509698289,0.125,38.888888888888886,-0.5756373475703995,-0.595349284790174,0.01971193721977449
1995-11-22,18.5,19.375,18.5,19.25,9.705474853515625,44200,4.054089287158491,0.75,47.61904761904762,-0.4803365206185717,-0.5723467319558535,0.09201021133728182
1995-11-24,19.75,20.25,19.75,20.25,10.20965576171875,29800,5.194809278399148,1.0,52.17391304347826,-0.32042463032163226,-0.5219623116290093,0.20153768130737704
1995-11-27,20.375,21.0,20.375,20.5,10.33570384979248,87400,1.2345968465102386,0.25,55.319148936170215,-0.17154295410241716,-0.4518784401236909,0.2803354860212737
1995-11-28,20.5,20.75,20.25,20.5,10.33570384979248,37800,0.0,0.0,74.28571428571428,-0.05294286072152232,-0.3720913242432572,0.31914846352173487
1995-11-29,20.5,20.875,20.5,20.5,10.33570384979248,37400,0.0,0.0,81.25,0.04058077780449665,-0.2895569038337064,0.33013768163820306
1995-11-30,20.5,20.875,20.5,20.875,10.524765014648438,16800,1.8292045476878904,0.375,81.81818181818181,0.14330635468038366,-0.20298425213088842,0.3462906068112721
1995-12-01,20.875,20.875,20.625,20.875,10.524765014648438,26800,0.0,0.0,81.81818181818181,0.2221562356551665,-0.11795615457367745,0.340112390228844
1995-12-04,20.875,21.0,20.625,20.625,10.398726463317871,39800,-1.197542663946849,-0.25,87.09677419354838,0.26145849299261315,-0.04207322506041933,0.3035317180530325
1995-12-05,20.625,20.75,20.25,20.625,10.398726463317871,11400,0.0,0.0,86.20689655172414,0.2892712758867084,0.02419567512900623,0.2650756007577022
1995-12-06,20.625,20.75,20.25,20.625,10.398726463317871,18000,0.0,0.0,86.20689655172414,0.3077653789987558,0.08090961590295614,0.22685576309579963
1995-12-07,20.625,20.625,20.0,20.25,10.20965576171875,23600,-1.818210165120504,-0.375,75.0,0.28883323324325616,0.12249433937101616,0.16633889387224
1995-12-08,20.125,20.125,19.375,19.875,10.020587921142578,11000,-1.8518532356897377,-0.375,66.66666666666666,0.24079427878246662,0.14615432725330624,0.09463995152916038
1995-12-11,19.875,20.0,19.25,19.375,9.768495559692383,16000,-2.515744220140037,-0.5,62.50000000000001,0.160526787067802,0.1490288192162054,0.011497967851596597
1995-12-12,19.25,19.25,18.875,18.875,9.516412734985352,49800,-2.5805695786687677,-0.5,54.285714285714285,0.05592374612819029,0.13040780459860238,-0.07448405847041209
