Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2018-12-11,225.1199951171875,227.25,224.0,226.5,207.3395233154297,2466800,1.7245908487415917,3.839996337890625,47.840332833631734,-0.7660885603879706,-0.6316872556376079,-0.13440130475036272
2018-12-12,228.35000610351562,230.4499969482422,227.07000732421875,227.8000030517578,208.52960205078125,2891400,0.5739758229988068,1.3000030517578125,59.707308766884395,-0.6621885954428137,-0.637787523598649,-0.024401071844164735
2018-12-13,228.83999633789062,229.6199951171875,225.47999572753906,226.50999450683594,207.34872436523438,2170200,-0.5662877950821099,-1.290008544921875,58.96566185366788,-0.676145844776471,-0.6454591878342134,-0.030686656942257584
2018-12-14,218.0,219.0,205.50999450683594,207.05999755859375,189.5440673828125,8822300,-8.586817708634598,-19.449996948242188,39.55655363131778,-2.2309423540028206,-0.9625558210679349,-1.2683865329348856
2018-12-17,206.67999267578125,208.0,200.66000366210938,202.22999572753906,185.12265014648438,4739400,-2.3326592582813,-4.8300018310546875,37.04483641685198,-3.808963214090454,-1.5318372996724388,-2.2771259144180154
2018-12-18,203.08999633789062,204.6699981689453,201.57000732421875,202.99000549316406,185.818359375,3308500,0.37580989034302625,0.760009765625,34.27584993559478,-4.941269795942958,-2.2137237989265426,-2.7275459970164153
2018-12-19,203.5,207.0,199.86000061035156,201.41000366210938,184.37205505371094,3369600,-0.778343069088383,-1.5800018310546875,25.02159312181999,-5.898133847496268,-2.950605808640488,-2.9475280388557805
2018-12-20,200.3300018310547,200.6999969482422,193.67999267578125,197.1300048828125,180.4541015625,4250900,-2.1250256662104006,-4.279998779296875,22.476843987372376,-6.922022863472023,-3.744889219606795,-3.177133643865228
2018-12-21,197.16000366210938,200.6999969482422,194.32000732421875,194.52000427246094,178.0648651123047,5080200,-1.3240133804150789,-2.6100006103515625,21.218294585423777,-7.853536837914419,-4.56661874326832,-3.286918094646099
2018-12-24,193.89999389648438,195.3300018310547,189.8000030517578,189.99000549316406,173.91810607910156,2031700,-2.32879126973633,-4.529998779296875,18.86373826129713,-8.85522390754494,-5.424339776123644,-3.430884131421295
2018-12-26,190.82000732421875,198.77999877929688,189.50999450683594,198.6300048828125,181.82720947265625,3268800,4.5476020708030696,8.639999389648438,30.34042466616799,-8.849876516114932,-6.109447124121902,-2.74042939199303
2018-12-27,196.9600067138672,201.1300048828125,193.9600067138672,201.0800018310547,184.06996154785156,2705900,1.2334523978561052,2.4499969482421875,25.703485513385488,-8.549392318797288,-6.5974361630569796,-1.9519561557403087
2018-12-28,201.82000732421875,204.9499969482422,199.58999633789062,202.0399932861328,184.94873046875,2037800,0.47741028112835426,0.959991455078125,30.568795257302355,-8.139960739652736,-6.905941078376131,-1.234019661276605
2018-12-31,203.3800048828125,204.38999938964844,201.3800048828125,203.7100067138672,186.47744750976562,1729400,0.8265626031285,1.670013427734375,33.71714110324237,-7.593197482672906,-7.043392359235487,-0.5498051234374195
2019-01-02,200.5,205.10000610351562,199.85000610351562,204.75999450683594,187.4385986328125,2143100,0.5154248601545008,1.04998779296875,30.379059656622218,-6.994529836509713,-7.033619854690333,0.039090018180619523
2019-01-03,203.6999969482422,205.94000244140625,200.0399932861328,200.4199981689453,183.46578979492188,2877700,-2.119525469603656,-4.339996337890625,26.574261003612605,-6.791989025740548,-6.985293688900376,0.19330466315982786
2019-01-04,203.0800018310547,207.92999267578125,201.4499969482422,206.24000549316406,188.79345703125,2761600,2.9039022709810958,5.82000732421875,33.9050431787132,-6.091627532456755,-6.806560457611653,0.7149329251548977
2019-01-07,205.52000427246094,209.1199951171875,203.5399932861328,207.0,189.4891357421875,2226600,0.36848666361479765,0.7599945068359375,49.932252077407696,-5.41286466358423,-6.527821298806169,1.1149566352219384
2019-01-08,208.64999389648438,209.0800018310547,204.17999267578125,208.5500030517578,190.90802001953125,2366500,0.7487945268135343,1.5500030517578125,57.707326005144814,-4.695738358616978,-6.1614047107683305,1.4656663521513522
2019-01-09,209.14999389648438,211.22000122070312,207.9199981689453,209.89999389648438,192.14381408691406,1862900,0.6473243330774592,1.3499908447265625,58.307275242777756,-3.9726829997770494,-5.723660368570075,1.7509773687930252
2019-01-10,208.14999389648438,210.89999389648438,206.0,210.63999938964844,192.82119750976562,2340700,0.3525398025799431,0.7400054931640625,61.32515237263962,-3.3018821180429256,-5.239304718464645,1.9374226004217192
2019-01-11,210.0399932861328,211.25,209.30999755859375,210.50999450683594,192.7022247314453,1861100,-0.06170108881016212,-0.1300048828125,68.27867892206217,-2.7490683453069664,-4.741257443833109,1.9921890985261426
2019-01-14,209.47000122070312,210.64999389648438,208.16000366210938,209.0,191.3199462890625,1523100,-0.7173131728547499,-1.5099945068359375,70.39436894564301,-2.405079129659697,-4.274021780998426,1.8689426513387293
2019-01-15,210.0399932861328,211.33999633789062,209.0800018310547,211.02999877929688,193.17819213867188,1681900,0.9712765896357611,2.029998779296875,81.87879244661849,-1.9462263756940104,-3.8084626999375435,1.8622363242435331
2019-01-16,211.4600067138672,211.4600067138672,209.5,210.17999267578125,192.40011596679688,1455000,-0.4027764020674063,-0.850006103515625,72.90755991240569,-1.632353891520495,-3.373240938254134,1.740887046733639
2019-01-17,209.8699951171875,211.64999389648438,209.64999389648438,211.4600067138672,193.57186889648438,1517100,0.6090188271454577,1.2800140380859375,71.58902078469754,-1.2657306955655088,-2.9517388897164087,1.6860081941509
2019-01-18,212.55999755859375,214.16000366210938,211.77000427246094,213.58999633789062,195.52166748046875,2115400,1.007273729958702,2.1299896240234375,72.90757631056984,-0.7941523162420481,-2.5202215750215364,1.7260692587794884
2019-01-22,213.0,215.55999755859375,210.8000030517578,212.39999389648438,194.4323272705078,3310800,-0.5571455194702368,-1.19000244140625,67.56973045680738,-0.5105608768701018,-2.1182894353912496,1.6077285585211478
2019-01-23,213.0,214.85000610351562,210.0,212.08999633789062,194.1485595703125,2220200,-0.14594676933559203,-0.30999755859375,65.27719915100346,-0.30728464412325707,-1.756088477137651,1.448803833014394
2019-01-24,212.38999938964844,212.38999938964844,208.89999389648438,210.30999755859375,192.51910400390625,1994400,-0.8392828512416184,-1.779998779296875,73.07511835703559,-0.286515023719943,-1.4621737864541096,1.1756587627341666
2019-01-25,212.02999877929688,212.32000732421875,208.74000549316406,209.07000732421875,191.38404846191406,2252300,-0.5895807316707469,-1.239990234375,58.39763610892517,-0.36589400051968823,-1.2429178292672254,0.8770238287475371
2019-01-28,208.67999267578125,210.7899932861328,207.30999755859375,210.77000427246094,192.9402313232422,1999400,0.8131204631914857,1.6999969482421875,60.59585636662278,-0.2883034821922479,-1.05199495985223,0.7636914776599821
2019-01-29,210.32000732421875,210.5399932861328,208.57000732421875,210.30999755859375,192.51910400390625,1636500,-0.21826827740784038,-0.4600067138671875,55.26944559418376,-0.2609233725611091,-0.8937806423940059,0.6328572698328968
2019-01-30,210.47999572753906,212.1699981689453,209.32000732421875,211.35000610351562,193.4711456298828,1589800,0.49451800168218707,1.040008544921875,54.423462205903164,-0.15353458937983078,-0.7457314317911709,0.5921968424113401
2019-01-31,211.13999938964844,214.8800048828125,209.72000122070312,214.6300048828125,196.4736785888672,4341100,1.5519280403333724,3.279998779296875,60.53883735008226,0.19400392786425869,-0.557784359860085,0.7517882877243437
2019-02-01,214.0,215.0,209.3699951171875,210.27000427246094,192.48248291015625,3453700,-2.031414949512267,-4.3600006103515625,49.48188644985486,0.11627475248198493,-0.42297253739167107,0.539247289873656
2019-02-04,210.6999969482422,211.19000244140625,207.89999389648438,211.17999267578125,193.3155517578125,1630300,0.4328024218417381,0.9099884033203125,54.83154457379547,0.12664242499744205,-0.31304954491384845,0.4396919699112905
2019-02-05,211.49000549316406,212.52000427246094,209.63999938964844,211.61000061035156,193.70919799804688,2074500,0.20362885275135856,0.4300079345703125,51.383591711044055,0.16762465408498883,-0.216914705114081,0.38453935919906984
2019-02-06,212.25999450683594,212.25999450683594,210.47999572753906,211.60000610351562,193.70001220703125,1618800,-0.004742052060802138,-0.0099945068359375,53.528861263294566,0.19702570306310463,-0.13412662347864387,0.33115232654174853
2019-02-07,210.07000732421875,210.10000610351562,206.27000427246094,209.0500030517578,191.88262939453125,2526600,-0.9382461011708809,-2.5500030517578125,44.3665136744247,0.014396358924983588,-0.10442202699791839,0.11881838592290198
2019-02-08,207.8300018310547,208.49000549316406,205.75,207.75,190.68936157226562,2013700,-0.6218738121480216,-1.3000030517578125,35.79767258909621,-0.23255731777845767,-0.13004908515402624,-0.10250823262443143
2019-02-11,208.64999389648438,208.9199981689453,206.75999450683594,208.72000122070312,191.57972717285156,2376600,0.4669193882892664,0.970001220703125,40.95380201980192,-0.34601030251536713,-0.17324132862629443,-0.1727689738890727
2019-02-12,210.05999755859375,212.75,209.25999450683594,211.89999389648438,194.49855041503906,2091200,1.5235553809688884,3.17999267578125,49.59068825644768,-0.1772802018621178,-0.1740491032734591,-0.003231098588658693
2019-02-13,212.22999572753906,213.50999450683594,211.3000030517578,212.8000030517578,195.3246612548828,1703000,0.4247388158322707,0.9000091552734375,55.57547086651192,0.028731635273942402,-0.1334929555639788,0.1622245908379212
2019-02-14,212.0,214.5500030517578,211.13999938964844,213.83999633789062,196.2792510986328,1411100,0.4887195695705504,1.0399932861328125,60.77719828561027,0.2727719221201994,-0.05223998002714317,0.32501190214734255
2019-02-15,215.14999389648438,217.25,214.0399932861328,216.47000122070312,198.6932830810547,2635500,1.2298966747171791,2.6300048828125,62.359049826601755,0.6706640244364053,0.09234082086556651,0.5783232035708388
2019-02-19,216.6699981689453,219.60000610351562,216.50999450683594,218.1199951171875,200.20777893066406,1938100,0.7622280059621067,1.649993896484375,66.10308774967784,1.1063834009058269,0.2951493368736186,0.8112340640322082
2019-02-20,218.22999572753906,219.07000732421875,215.05999755859375,217.11000061035156,199.28074645996094,1785600,-0.4630351905677843,-1.0099945068359375,61.8909947262016,1.3545812605470644,0.5070357216083078,0.8475455389387566
2019-02-21,216.60000610351562,216.72000122070312,214.3300018310547,215.22999572753906,197.55511474609375,1615300,-0.8659299729258607,-1.8800048828125,51.31461668129915,1.383629550120844,0.682354487310815,0.7012750628100289
2019-02-22,215.1699981689453,216.58999633789062,214.25,216.2899932861328,198.52804565429688,1542500,0.49248581058181085,1.05999755859375,65.42006250478792,1.4751785332345833,0.8409192964955687,0.6342592367390145
2019-02-25,217.3699951171875,219.08999633789062,216.5500030517578,217.0500030517578,199.2256317138672,1794000,0.35137909974949366,0.760009765625,65.15231603400889,1.5907213527811734,0.9908797077526897,0.5998416450284837
2019-02-26,216.88999938964844,218.91000366210938,216.1300048828125,217.61000061035156,199.73963928222656,1884100,0.2580027298382914,0.55999755859375,65.38461538461539,1.7077906451025626,1.1342618952226644,0.5735287498798982
2019-02-27,216.50999450683594,218.86000061035156,216.4499969482422,218.0500030517578,200.1435089111328,1482700,0.20219803658281243,0.44000244140625,66.1816216265878,1.8151495088272043,1.2704394179435725,0.5447100908836318
2019-02-28,218.49000549316406,219.69000244140625,217.52000427246094,218.74000549316406,200.77685546875,2055600,0.3164462145501812,0.69000244140625,76.81239212454274,1.9336200440076539,1.403075543156389,0.5305445008512648
2019-03-01,219.75999450683594,220.57000732421875,215.77000427246094,219.44000244140625,201.41937255859375,2178200,0.3200155159037932,0.6999969482421875,83.457360116131,2.060243495715241,1.5345091336681596,0.5257343620470816
2019-03-04,220.42999267578125,221.0800018310547,215.8699951171875,218.41000366210938,200.4739532470703,2444700,-0.46937854066068097,-1.029998779296875,77.63834317219192,2.053806200605351,1.638368547055598,0.4154376535497528
2019-03-05,218.91000366210938,221.61000061035156,218.89999389648438,219.82000732421875,201.76817321777344,2160200,0.6455801114013449,1.410003662109375,75.12693058417115,2.13783646152109,1.7382621299486964,0.3995743315723934
2019-03-06,220.5,221.91000366210938,218.22999572753906,219.22999572753906,201.22662353515625,1985300,-0.26840193573675064,-0.5900115966796875,70.8090213445106,2.1322428751925884,1.817058278997475,0.3151845961951134
2019-03-07,218.1300048828125,219.38999938964844,216.22000122070312,216.7899932861328,198.98696899414062,3279100,-1.1130011037651433,-2.44000244140625,58.75368904529002,1.908917302256782,1.8354300836493365,0.07348721860744556
2019-03-08,225.47999572753906,228.6999969482422,223.77000427246094,227.82000732421875,209.1112518310547,6782700,5.087912483963808,11.030014038085938,72.47523244697501,2.5920802404335177,1.9867601150061729,0.6053201254273448
2019-03-11,227.52999877929688,229.91000366210938,227.05999755859375,229.69000244140625,210.82762145996094,3748400,0.8207925751852585,1.8699951171875,72.7129817565738,3.2469558823654836,2.238799268478035,1.0081566138874485
2019-03-12,230.32000732421875,233.39999389648438,229.89999389648438,232.9600067138672,213.82911682128906,2647100,1.4236727334601795,3.2700042724609375,78.5791243790293,3.9838877844473473,2.5878169716718977,1.3960708127754495
2019-03-13,234.25,237.4499969482422,232.9499969482422,236.3800048828125,216.96827697753906,2421200,1.4680695514790898,3.4199981689453125,86.1291151633189,4.788676019960718,3.027988781329662,1.7606872386310561
2019-03-14,236.1300048828125,236.3800048828125,233.27999877929688,233.83999633789062,214.6368408203125,2300300,-1.074551630175835,-2.540008544921875,78.53654784677718,5.162014542549059,3.4547939335735416,1.7072206089755175
2019-03-15,234.1699981689453,235.64999389648438,233.17999267578125,233.60000610351562,214.41653442382812,5075400,-0.10264146436482768,-0.239990234375,77.3734513453011,5.376545337361307,3.8391442143310948,1.5374011230302123
2019-03-18,233.5800018310547,236.67999267578125,233.49000549316406,236.58999633789062,217.1610107421875,1735400,1.2799741986942559,2.989990234375,79.05692702369223,5.721871587465074,4.215689688957891,1.506181898507183
2019-03-19,237.52000427246094,238.0500030517578,236.2899932861328,237.0500030517578,217.5832061767578,1852300,0.19441585445167942,0.4600067138671875,79.06974681073793,5.963915520276942,4.5653348552217015,1.3985806650552401
2019-03-20,237.02999877929688,238.49000549316406,235.77999877929688,236.97999572753906,217.51893615722656,1499500,-0.029538134243245473,-0.07000732421875,78.44662236576704,6.080001601086138,4.868268204394589,1.2117333966915496
2019-03-21,236.67999267578125,239.85000610351562,236.5500030517578,239.5399932861328,219.8687286376953,1617000,1.0802703074872966,2.55999755859375,79.6284991833046,6.305880796125479,5.155790722740767,1.1500900733847113
2019-03-22,239.75,240.33999633789062,236.89999389648438,237.55999755859375,218.05136108398438,1873600,-0.8265693648075056,-1.9799957275390625,77.45910498756805,6.253041408889658,5.375240859970545,0.8778005489191125
2019-03-25,236.92999267578125,238.0800018310547,235.7899932861328,236.97000122070312,217.5098114013672,1357100,-0.2483587719540048,-0.589996337890625,75.18353109251079,6.0933180624898,5.518856300474397,0.5744617620154031
2019-03-26,238.0,240.25,237.36000061035156,239.07000732421875,219.43731689453125,1193000,0.8861694471369308,2.100006103515625,77.89651918654721,6.066261020861646,5.628337244551847,0.4379237763097983
2019-03-27,238.7100067138672,240.2100067138672,238.16000366210938,239.41000366210938,219.7494354248047,1351200,0.14223584880208584,0.339996337890625,83.80156281708382,6.003053519237,5.703280499488878,0.2997730197481214
2019-03-28,239.97999572753906,241.9499969482422,239.5800018310547,241.22000122070312,221.41075134277344,1396700,0.7560046353508154,1.80999755859375,77.64026257213936,6.0295083756954,5.7685260747301825,0.26098230096521746
2019-03-29,241.66000366210938,242.44000244140625,240.77000427246094,242.13999938964844,222.25521850585938,1968000,0.38140296167397114,0.9199981689453125,76.72821068534847,6.054912936247376,5.825803447033621,0.22910948921375507
2019-04-01,243.07000732421875,244.41000366210938,242.5800018310547,244.19000244140625,224.13690185546875,1610200,0.8466317966611792,2.0500030517578125,75.44177563418717,6.169347944384214,5.89451234650374,0.2748355978804735
2019-04-02,244.0,244.19000244140625,240.30999755859375,240.5,220.74989318847656,1574300,-1.5111338824412957,-3.69000244140625,59.221118604660695,5.894339873446086,5.89447785189221,-0.0001379784461246203
2019-04-03,241.69000244140625,243.5500030517578,241.02000427246094,242.47999572753906,222.56727600097656,1663600,0.8232768706022853,1.9799957275390625,69.83472435025743,5.769654122361544,5.869513105986077,-0.09985898362453316
2019-04-04,242.1699981689453,244.75999450683594,241.25,244.39999389648438,224.3296356201172,1319700,0.7918323173137454,1.9199981689453125,73.01788518049736,5.759377058808184,5.8474858965504986,-0.0881088377423147
2019-04-05,244.9600067138672,247.08999633789062,244.00999450683594,245.8699951171875,225.6789093017578,1616200,0.6014692075395178,1.470001220703125,71.14858192035386,5.802956356435772,5.838579988527553,-0.035623632091781765
2019-04-08,245.99000549316406,246.8300018310547,245.1999969482422,246.52000427246094,226.27552795410156,1244200,0.2643661537490072,0.6500091552734375,71.39629265978631,5.82282170620644,5.835428332063331,-0.012606625856890652
2019-04-09,245.11000061035156,245.67999267578125,244.00999450683594,244.91000366210938,224.79776000976562,1450200,-0.6530834145863529,-1.6100006103515625,66.75117986484335,5.643595687039095,5.797061803058485,-0.15346611601938953
2019-04-10,245.27999877929688,246.6699981689453,244.7100067138672,245.61000061035156,225.4402313232422,1556600,0.2857996954456432,0.6999969482421875,63.915653378482375,5.494702172884132,5.736589877023615,-0.2418877041394829
2019-04-11,243.6199951171875,244.17999267578125,240.9199981689453,241.24000549316406,221.42916870117188,2719800,-1.7792133189923565,-4.3699951171875,57.60332313768663,4.9668264225553,5.582637186129952,-0.6158107635746521
2019-04-12,241.50999450683594,242.72000122070312,240.89999389648438,241.9499969482422,222.08082580566406,2187600,0.2942959630452435,0.709991455078125,60.23848139863913,4.55328403996711,5.376766556897384,-0.823482516930274
2019-04-15,242.3699951171875,246.75,241.9600067138672,246.3300018310547,226.10113525390625,1859700,1.8102911107509279,4.3800048828125,63.64661091279141,4.526796419873449,5.206772529492597,-0.6799761096191483
2019-04-16,246.64999389648438,246.82000732421875,244.25,245.33999633789062,225.1924591064453,1360500,-0.40188924590781605,-0.9900054931640625,60.880720506020644,4.37548179020439,5.040514381634956,-0.6650325914305659
2019-04-17,246.3000030517578,246.4600067138672,244.32000732421875,245.55999755859375,225.3944091796875,1363000,0.08967887914343997,0.220001220703125,58.456733668162414,4.224617356756767,4.877334976659318,-0.6527176199025515
2019-04-18,246.7899932861328,247.25,244.6999969482422,245.80999755859375,225.62384033203125,1365000,0.1017909686308327,0.25,57.342931897212324,4.078217958964387,4.717511573120332,-0.6392936141559442
2019-04-22,245.19000244140625,245.77000427246094,242.55999755859375,243.4199981689453,223.4300994873047,1300000,-0.9723001086668015,-2.3899993896484375,48.48005484248148,3.7263869357765884,4.519286645651583,-0.7928997098749946
2019-04-23,244.64999389648438,246.52999877929688,242.2100067138672,245.5800018310547,225.41275024414062,1524600,0.8873695895877276,2.160003662109375,60.67227138586332,3.5805778856891664,4.3315448936591,-0.7509670079699333
2019-04-24,245.67999267578125,248.6999969482422,245.60000610351562,247.9600067138672,227.59727478027344,1156400,0.9691219923304129,2.3800048828125,61.32233103737014,3.615393658914087,4.188314646710097,-0.5729209877960102
2019-04-25,246.2100067138672,247.14999389648438,243.94000244140625,245.60000610351562,225.43109130859375,1278200,-0.9517616033719922,-2.3600006103515625,52.43508825817064,3.41320774982961,4.033293267334,-0.62008551750439
2019-04-26,245.6199951171875,245.88999938964844,242.05999755859375,243.82000732421875,223.79725646972656,1842900,-0.7247602047184443,-1.779998779296875,45.89181004009482,3.0739088272715946,3.841416379321519,-0.7675075520499242
2019-04-29,245.0,245.75,243.49000549316406,244.27999877929688,224.21945190429688,1429700,0.18865085355834754,0.459991455078125,45.47656302479061,2.809740513111052,3.6350812060794255,-0.8253406929683735
2019-04-30,244.77000427246094,245.7899932861328,243.02000427246094,245.52999877929688,225.3668212890625,1427600,0.5117171480979898,1.25,51.27048211531895,2.6704663010125103,3.4421582250660427,-0.7716919240535325
2019-05-01,245.33999633789062,245.4600067138672,241.5500030517578,241.58999633789062,221.7503662109375,1350400,-1.6046972031816598,-3.94000244140625,42.72792264610816,2.2166134751135473,3.197049275075544,-0.9804357999619966
2019-05-02,241.75999450683594,242.88999938964844,240.4199981689453,242.69000244140625,222.76002502441406,1237600,0.4553132564011797,1.100006103515625,52.974961696511144,1.923519998976161,2.9423434198556677,-1.0188234208795066
2019-05-03,243.27000427246094,244.8800048828125,242.72000122070312,244.6199951171875,224.5315704345703,905900,0.7952707897038946,1.92999267578125,55.21687565255294,1.8259274319909196,2.7190602222827183,-0.8931327902917987
2019-05-06,242.85000610351562,244.8300018310547,242.05999755859375,244.22999572753906,224.17359924316406,1194900,-0.159430226543833,-0.3899993896484375,45.138876133989086,1.6975466668654065,2.5147575111992557,-0.8172108443338493
2019-05-07,241.72000122070312,242.74000549316406,238.22000122070312,240.17999267578125,220.4561767578125,1775200,-1.658278449336592,-4.0500030517578125,39.53770702386831,1.2545410186426125,2.262714212687927,-1.0081731940453147
2019-05-08,239.55999755859375,243.0500030517578,238.19000244140625,241.33999633789062,221.5209197998047,1611900,0.48297265136820755,1.160003662109375,41.757812080904934,0.9856959622415786,2.007310562598658,-1.0216146003570792
2019-05-09,240.66000366210938,244.05999755859375,240.16000366210938,243.47000122070312,224.0795135498047,1919300,1.1550122454855538,2.1300048828125,45.742366444003935,0.9337442880520825,1.792597307689343,-0.8588530196372604
2019-05-10,242.94000244140625,248.5500030517578,240.02999877929688,247.02000427246094,227.3468017578125,2036500,1.458093226037649,3.5500030517578125,56.284923642160265,1.165591575501935,1.6671961612518615,-0.5016045857499265
2019-05-13,244.1199951171875,244.92999267578125,240.6699981689453,241.9199981689453,222.65292358398438,1962800,-2.064633475173494,-5.100006103515625,44.205190498002544,0.9271171220782435,1.519180353417138,-0.5920632313388945
2019-05-14,242.2899932861328,245.08999633789062,241.80999755859375,242.72999572753906,223.39846801757812,1635100,0.3348460112685414,0.80999755859375,41.28622245181865,0.7943279154138168,1.3742098658164739,-0.5798819504026571
2019-05-15,242.11000061035156,245.39999389648438,241.22999572753906,244.6699981689453,225.18397521972656,1194800,0.7992477379065832,1.94000244140625,48.42851035807862,0.8359966472229416,1.2665672220977675,-0.43057057487482586
2019-05-16,245.6300048828125,249.72999572753906,245.2100067138672,247.44000244140625,227.7333526611328,1800600,1.1321309337925411,2.7700042724609375,55.91888995115992,1.0800850639964779,1.2292707904775095,-0.14918572648103168
2019-05-17,245.8800048828125,250.0500030517578,245.58999633789062,248.35000610351562,228.5708770751953,1672000,0.36776537308909063,0.910003662109375,56.55817512332906,1.3316066505942388,1.2497379625008556,0.08186868809338321
2019-05-20,247.14999389648438,249.94000244140625,247.14999389648438,248.89999389648438,229.07708740234375,1600500,0.2214675524834675,0.54998779296875,55.55554437573325,1.5573663882441906,1.3112636476495227,0.24610274059466786
2019-05-21,249.11000061035156,250.8300018310547,248.10000610351562,249.92999267578125,230.02499389648438,1504200,0.41379367307727843,1.029998779296875,65.20786333652013,1.7986610552557636,1.408743129170771,0.38991792608499254
2019-05-22,251.00999450683594,251.00999450683594,249.13999938964844,249.50999450683594,229.6384735107422,1242300,-0.16803408151208066,-0.4199981689453125,62.75241335902714,1.9337078942207029,1.5137360821807575,0.4199718120399454
2019-05-23,248.6300048828125,249.9199981689453,247.17999267578125,248.52999877929688,228.7365264892578,1822800,-0.3927682533746646,-0.9799957275390625,57.58046212993455,1.9393009676320503,1.5988490592710163,0.340451908361034
2019-05-24,249.11000061035156,249.55999755859375,246.77000427246094,247.3000030517578,227.60446166992188,1340200,-0.4949208754331136,-1.2299957275390625,55.76418843655599,1.8234633919810506,1.6437719258130232,0.17969146616802734
2019-05-28,248.5800018310547,250.1999969482422,246.13999938964844,246.30999755859375,226.6933135986328,3164100,-0.40032083053381795,-0.9900054931640625,63.00382473049504,1.6329524498712544,1.6416080306246696,-0.008655580753415215
2019-05-29,244.1300048828125,244.77000427246094,238.91000366210938,240.69000244140625,221.52093505859375,2594900,-2.281663476496232,-5.6199951171875,48.84053884268367,1.0167638967061805,1.516639203840972,-0.49987530713479145
2019-05-30,242.14999389648438,243.5800018310547,240.75,241.5399932861328,222.30322265625,2030300,0.3531438676210641,0.8499908447265625,46.392506475719685,0.5902135717635133,1.3313540774254804,-0.7411405056619671
2019-05-31,238.97999572753906,240.66000366210938,233.0500030517578,239.5800018310547,220.4993133544922,4058100,-0.8114634057947101,-1.959991455078125,35.21460575759119,0.09294304644021167,1.0836718712284266,-0.9907288247882149
2019-06-03,239.77999877929688,241.5399932861328,238.0800018310547,241.07000732421875,221.8706512451172,2512500,0.6219238825566409,1.4900054931640625,48.02786095578911,-0.17885471094174932,0.8311665547943914,-1.0100212657361407
2019-06-04,243.0,245.82000732421875,242.5,245.61000061035156,226.049072265625,1761500,1.8832689213552634,4.5399932861328125,55.696219340539415,-0.027598734943296677,0.6594134968468538,-0.6870122317901505
2019-06-05,246.10000610351562,248.75999450683594,245.02000427246094,247.9600067138672,228.2119140625,1825500,0.9568018904910547,2.350006103515625,56.40329338365354,0.27868604920990947,0.583268007319465,-0.3045819581095556
2019-06-06,248.0,251.94000244140625,247.74000549316406,251.2100067138672,231.20309448242188,1487800,1.3107030069879233,3.25,57.202921155051534,0.7747361103076287,0.6215616279170978,0.15317448239053089
2019-06-07,251.16000366210938,256.6000061035156,251.02000427246094,256.010009765625,235.62083435058594,2270200,1.9107615657367072,4.8000030517578125,62.74120435936873,1.5374566453784269,0.8047406314093637,0.7327160139690632
2019-06-10,256.3999938964844,258.8299865722656,256.1099853515625,256.8500061035156,236.3938751220703,1839500,0.32808676431990147,0.839996337890625,63.097229987089094,2.1845170955889444,1.0806959242452798,1.1038211713436645
2019-06-11,258.9100036621094,259.6199951171875,256.2099914550781,257.1099853515625,236.6331787109375,1613500,0.10123087526849872,0.259979248046875,62.136584419711205,2.687317592372011,1.402020257870626,1.2852973345013852
2019-06-12,257.5799865722656,258.75,255.77000427246094,257.2300109863281,236.74365234375,1071700,0.04668560571865488,0.120025634765625,63.18309567026405,3.0601995981249672,1.7336561259214944,1.3265434722034728
2019-06-13,257.7099914550781,259.8699951171875,257.54998779296875,259.7099914550781,239.026123046875,1228500,0.9641106236761399,2.47998046875,68.16115042861477,3.5153027500183214,2.0899854507408597,1.4253172992774616
2019-06-14,260.0,261.20001220703125,258.9100036621094,260.1499938964844,239.4310760498047,1287800,0.16941788527871093,0.44000244140625,71.42381054867069,3.866904528166401,2.4453692662259683,1.421535261940433
2019-06-17,261.1300048828125,262.25,260.42999267578125,261.42999267578125,240.609130859375,1191900,0.4920225181318072,1.279998779296875,74.96699300755684,4.200416883432382,2.7963787896672514,1.4040380937651307
2019-06-18,263.6099853515625,264.20001220703125,262.04998779296875,262.739990234375,241.8147735595703,2763200,0.5010793629855792,1.30999755859375,92.4528545777594,4.5183489683470555,3.1407728254032126,1.377576142943843
2019-06-19,262.30999755859375,264.1000061035156,260.94000244140625,263.6600036621094,242.66156005859375,1628400,0.3501798035572934,0.920013427734375,92.47314915352959,4.78934128588179,3.4704865174989283,1.3188547683828613
2019-06-20,265.0,267.7900085449219,264.54998779296875,267.3500061035156,246.0576629638672,1745100,1.399522406619913,3.69000244140625,100.0,5.241436985419995,3.8246766110831416,1.416760374336853
2019-06-21,266.7699890136719,268.94000244140625,265.989990234375,266.1300048828125,244.934814453125,2964000,-0.45633551795014604,-1.220001220703125,95.5636319247159,5.438589507504446,4.147459190367403,1.2911303171370427
2019-06-24,267.30999755859375,267.9700012207031,266.5199890136719,266.7699890136719,245.5238494873047,1586100,0.240486447586008,0.639984130859375,94.8305012966743,5.582128371342833,4.434393026562489,1.1477353447803438
2019-06-25,266.7099914550781,267.0799865722656,265.3599853515625,266.3599853515625,245.146484375,1182400,-0.1536979454715648,-0.410003662109375,92.47458099948645,5.5982667517733375,4.6671677716046585,0.9310989801686791
2019-06-26,266.45001220703125,266.82000732421875,264.3399963378906,264.4100036621094,243.3518524169922,1334400,-0.7320651416165447,-1.949981689453125,82.41654306979407,5.391558775438909,4.812045972371509,0.5795128030674004
