Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,79.91999816894531,79.98999786376953,78.0,79.69999694824219,67.477783203125,1206300
2015-06-02,79.19999694824219,79.62999725341797,78.23999786376953,78.80999755859375,66.7242660522461,876100
2015-06-03,78.80999755859375,78.98999786376953,78.12000274658203,78.55000305175781,66.5041275024414,940600
2015-06-04,78.44999694824219,78.7699966430664,77.41999816894531,77.80000305175781,65.86917114257812,909300
2015-06-05,77.91999816894531,78.66000366210938,77.80000305175781,78.48999786376953,66.45338439941406,854100
2015-06-08,78.55999755859375,78.72000122070312,77.87999725341797,78.0,66.03846740722656,1392400
2015-06-09,78.11000061035156,78.19000244140625,77.83000183105469,78.01000213623047,66.0469741821289,667400
2015-06-10,77.94000244140625,79.36000061035156,77.94000244140625,78.91000366210938,66.8089370727539,713700
2015-06-11,78.88999938964844,78.98999786376953,78.5199966430664,78.63999938964844,66.580322265625,590100
2015-06-12,78.33000183105469,78.7300033569336,78.11000061035156,78.25,66.25015258789062,515600
2015-06-15,77.81999969482422,78.26000213623047,77.47000122070312,78.0199966430664,66.055419921875,729000
2015-06-16,78.0199966430664,78.66000366210938,78.0,78.5999984741211,66.54647827148438,449500
2015-06-17,78.77999877929688,79.05999755859375,78.19000244140625,78.5999984741211,66.54647827148438,490200
2015-06-18,78.5999984741211,79.18000030517578,78.55000305175781,79.02999877929688,66.91051483154297,656400
2015-06-19,79.02999877929688,79.48999786376953,78.86000061035156,79.16999816894531,67.02906036376953,1103700
2015-06-22,80.0,80.66999816894531,79.55999755859375,80.18000030517578,67.88417053222656,657200
2015-06-23,80.18000030517578,80.44999694824219,79.33000183105469,79.6500015258789,67.43545532226562,469200
2015-06-24,79.5199966430664,79.58999633789062,78.76000213623047,78.97000122070312,66.85972595214844,770000
2015-06-25,79.08000183105469,79.5,78.30000305175781,78.4000015258789,66.37715911865234,592900
2015-06-26,78.36000061035156,78.4000015258789,77.75,78.2699966430664,66.26709747314453,1322800
2015-06-29,77.5999984741211,78.16000366210938,77.05000305175781,77.11000061035156,65.28498077392578,846500
2015-06-30,77.38999938964844,77.66999816894531,76.3499984741211,76.91000366210938,65.11564636230469,1616400
2015-07-01,77.52999877929688,77.77999877929688,77.19000244140625,77.37999725341797,65.51358032226562,830100
2015-07-02,77.73999786376953,77.83999633789062,77.5,77.73999786376953,65.81835174560547,661900
2015-07-06,76.97000122070312,77.12000274658203,76.48999786376953,76.66999816894531,64.91243743896484,883500
2015-07-07,76.69999694824219,77.4800033569336,75.66000366210938,77.41000366210938,65.5389633178711,1149100
2015-07-08,76.91999816894531,77.58999633789062,76.80000305175781,76.83999633789062,65.05638122558594,1329800
2015-07-09,78.1500015258789,78.93000030517578,78.08999633789062,78.48999786376953,66.45338439941406,1271500
2015-07-10,79.25,79.44000244140625,78.7699966430664,79.3499984741211,67.18146514892578,761600
2015-07-13,79.77999877929688,80.29000091552734,79.69999694824219,80.26000213623047,67.95191955566406,788500
2015-07-14,80.38999938964844,80.83000183105469,80.0999984741211,80.79000091552734,68.40064239501953,841100
2015-07-15,81.01000213623047,82.1500015258789,80.69999694824219,82.0999984741211,69.50972747802734,1250800
2015-07-16,82.37999725341797,82.41999816894531,81.63999938964844,82.31999969482422,69.69600677490234,943900
2015-07-17,82.06999969482422,82.52999877929688,81.58999633789062,82.16999816894531,69.56902313232422,594200
2015-07-20,82.11000061035156,82.41000366210938,81.4800033569336,81.55000305175781,69.0440902709961,616300
2015-07-21,81.7699966430664,82.19999694824219,80.93000030517578,81.29000091552734,68.82394409179688,552500
2015-07-22,81.1500015258789,81.75,80.76000213623047,81.61000061035156,69.09487915039062,670500
2015-07-23,81.62000274658203,82.43000030517578,81.33000183105469,82.08999633789062,69.50128936767578,711400
2015-07-24,82.0,82.41000366210938,80.5999984741211,81.04000091552734,68.61229705810547,562700
2015-07-27,80.79000091552734,80.93000030517578,79.76000213623047,79.91000366210938,67.65558624267578,486200
2015-07-28,79.93000030517578,80.54000091552734,79.37000274658203,80.5,68.15509796142578,760600
2015-07-29,80.66999816894531,81.83000183105469,80.16000366210938,81.77999877929688,69.23884582519531,662000
2015-07-30,81.69000244140625,82.48999786376953,81.37999725341797,82.33999633789062,69.71292877197266,620000
2015-07-31,82.48999786376953,83.33000183105469,82.25,82.94000244140625,70.220947265625,908200
2015-08-03,82.75,82.75,81.54000091552734,82.29000091552734,69.67060852050781,575900
2015-08-04,82.18000030517578,82.76000213623047,82.0,82.27999877929688,69.6621322631836,414600
2015-08-05,82.61000061035156,83.81999969482422,82.16000366210938,83.05999755859375,70.322509765625,564600
2015-08-06,83.04000091552734,83.22000122070312,82.27999877929688,82.94000244140625,70.220947265625,820800
2015-08-07,82.87999725341797,82.87999725341797,78.61000061035156,81.56999969482422,69.06103515625,2539200
2015-08-10,82.75,84.77999877929688,82.23999786376953,84.58999633789062,71.61785888671875,1857800
2015-08-11,84.05999755859375,84.19999694824219,82.37999725341797,82.93000030517578,70.21247100830078,1128100
2015-08-12,82.55000305175781,83.47000122070312,81.66999816894531,83.41000366210938,70.61885070800781,694000
2015-08-13,83.52999877929688,83.97000122070312,82.54000091552734,82.58000183105469,69.91612243652344,666600
2015-08-14,82.83999633789062,83.0199966430664,81.9800033569336,82.87000274658203,70.1616439819336,523800
2015-08-17,82.2699966430664,83.0999984741211,81.83000183105469,83.0199966430664,70.28865814208984,579900
2015-08-18,82.8499984741211,83.22000122070312,82.37000274658203,82.62999725341797,69.95845031738281,644900
2015-08-19,82.33999633789062,82.5199966430664,81.23999786376953,81.98999786376953,69.4166030883789,667200
2015-08-20,81.45999908447266,81.66000366210938,80.16000366210938,80.20999908447266,67.9095687866211,570700
2015-08-21,79.5999984741211,79.9000015258789,78.26000213623047,78.41999816894531,66.39409637451172,1273800
2015-08-24,74.02999877929688,77.76000213623047,72.48999786376953,75.18000030517578,63.65094757080078,1575600
2015-08-25,76.3499984741211,77.08000183105469,73.7300033569336,73.76000213623047,62.44871139526367,1754100
2015-08-26,75.5199966430664,75.93000030517578,73.51000213623047,75.83999633789062,64.2097396850586,1119400
2015-08-27,76.5,77.0999984741211,75.5199966430664,77.05999755859375,65.24263763427734,740300
2015-08-28,76.6500015258789,77.58000183105469,76.5,77.54000091552734,65.64905548095703,735000
2015-08-31,77.11000061035156,77.44999694824219,76.52999877929688,76.81999969482422,65.03946685791016,768300
2015-09-01,75.41999816894531,75.81999969482422,74.1500015258789,74.63999938964844,63.19377517700195,1504700
2015-09-02,75.18000030517578,75.69999694824219,74.44000244140625,75.33999633789062,63.786415100097656,768200
2015-09-03,75.41000366210938,76.58000183105469,75.30999755859375,75.75,64.133544921875,898800
2015-09-04,74.56999969482422,75.02999877929688,73.68000030517578,73.95999908447266,62.61802673339844,794200
2015-09-08,75.77999877929688,77.23999786376953,74.41999816894531,76.9800033569336,65.17491149902344,2097700
2015-09-09,77.41999816894531,77.63999938964844,75.36000061035156,75.52999877929688,64.3653335571289,1213400
2015-09-10,75.43000030517578,75.87000274658203,74.83000183105469,75.06999969482422,63.97332763671875,726800
2015-09-11,74.33999633789062,74.80999755859375,73.5,74.08999633789062,63.13820266723633,794600
2015-09-14,74.02999877929688,74.4800033569336,73.52999877929688,73.9000015258789,62.976280212402344,652300
2015-09-15,70.25,74.41999816894531,70.25,73.93000030517578,63.00183868408203,696900
2015-09-16,73.87000274658203,74.66000366210938,73.6500015258789,74.54000091552734,63.521663665771484,675700
2015-09-17,74.58000183105469,75.55000305175781,74.19999694824219,74.6500015258789,63.615421295166016,1131900
2015-09-18,73.63999938964844,74.37000274658203,72.95999908447266,73.16999816894531,62.35417556762695,1174100
2015-09-21,73.44000244140625,74.23999786376953,73.20999908447266,73.48999786376953,62.626888275146484,808600
2015-09-22,72.55999755859375,72.9000015258789,72.08000183105469,72.27999877929688,61.59574508666992,838300
2015-09-23,72.4800033569336,72.62000274658203,71.91000366210938,72.44999694824219,61.7406005859375,701300
2015-09-24,71.83999633789062,72.27999877929688,71.19999694824219,71.55000305175781,60.973655700683594,953400
2015-09-25,72.23999786376953,73.1500015258789,72.05999755859375,72.22000122070312,61.54460906982422,1633100
2015-09-28,71.66000366210938,72.0999984741211,70.19999694824219,70.27999877929688,59.891357421875,667300
2015-09-29,70.25,71.22000122070312,70.0999984741211,71.06999969482422,60.56459426879883,1193900
2015-09-30,71.98999786376953,73.26000213623047,71.66000366210938,73.1500015258789,62.33714294433594,1030200
2015-10-01,72.98999786376953,73.62000274658203,72.68000030517578,73.23999786376953,62.41383361816406,1300200
2015-10-02,72.2699966430664,74.02999877929688,71.88999938964844,73.95999908447266,63.02738952636719,929500
2015-10-05,74.54000091552734,75.44000244140625,74.26000213623047,74.73999786376953,63.69211959838867,882700
2015-10-06,74.5,74.91999816894531,74.01000213623047,74.44000244140625,63.43644714355469,807600
2015-10-07,75.08000183105469,75.1500015258789,73.72000122070312,74.7300033569336,63.68360900878906,992900
2015-10-08,74.43000030517578,75.66000366210938,74.3499984741211,75.5,64.33979797363281,478100
2015-10-09,75.52999877929688,75.80000305175781,75.08000183105469,75.7300033569336,64.5357894897461,557500
2015-10-12,76.48999786376953,77.88999938964844,76.31999969482422,77.0,65.61804962158203,1366600
2015-10-13,76.37000274658203,76.81999969482422,75.5,75.56999969482422,64.39942169189453,1075000
2015-10-14,75.54000091552734,76.5,75.3499984741211,76.02999877929688,64.79141235351562,720700
2015-10-15,76.52999877929688,76.61000061035156,75.2699966430664,76.44000244140625,65.14082336425781,655100
2015-10-16,76.54000091552734,76.79000091552734,75.88999938964844,76.58000183105469,65.26012420654297,659400
2015-10-19,76.13999938964844,76.56999969482422,75.16999816894531,75.33000183105469,64.19490051269531,830300
2015-10-20,75.2300033569336,76.52999877929688,75.01000213623047,76.30000305175781,65.02151489257812,775000
2015-10-21,76.79000091552734,76.79000091552734,74.87999725341797,74.97000122070312,63.88811111450195,527300
2015-10-22,75.70999908447266,76.51000213623047,75.56999969482422,76.0,64.76583862304688,719200
2015-10-23,77.04000091552734,77.04000091552734,75.62999725341797,76.48999786376953,65.18341827392578,595600
2015-10-26,76.61000061035156,76.9800033569336,75.38999938964844,75.5,64.33979797363281,593000
2015-10-27,75.0,75.33999633789062,74.37000274658203,74.91000366210938,63.83699417114258,734800
2015-10-28,75.37999725341797,78.7300033569336,75.0,78.66999816894531,67.04119110107422,1121400
2015-10-29,78.23999786376953,79.80999755859375,77.87999725341797,79.37000274658203,67.63771057128906,1024100
2015-10-30,79.55999755859375,80.0999984741211,79.08999633789062,79.12999725341797,67.43319702148438,1195200
2015-11-02,79.30000305175781,80.0,78.69000244140625,79.70999908447266,67.92745971679688,889700
2015-11-03,78.38999938964844,82.2300033569336,77.0,81.0,69.02677917480469,1849300
2015-11-04,81.52999877929688,82.08999633789062,79.58000183105469,79.80999755859375,68.01266479492188,1116500
2015-11-05,79.77999877929688,80.22000122070312,78.93000030517578,79.48999786376953,67.73998260498047,1042800
2015-11-06,79.44999694824219,79.61000061035156,79.0199966430664,79.58000183105469,67.8166732788086,703400
2015-11-09,78.80000305175781,79.94999694824219,78.80000305175781,79.48999786376953,67.73998260498047,945900
2015-11-10,79.27999877929688,79.43000030517578,78.77999877929688,79.05000305175781,67.36502838134766,1288900
2015-11-11,79.5,79.77999877929688,79.06999969482422,79.44999694824219,67.70587158203125,668100
2015-11-12,78.87000274658203,79.30999755859375,78.68000030517578,78.70999908447266,67.07530212402344,767600
2015-11-13,78.47000122070312,78.80000305175781,77.75,78.2300033569336,66.6662368774414,693800
2015-11-16,78.19999694824219,80.70999908447266,77.94000244140625,80.61000061035156,68.69441986083984,1154500
2015-11-17,81.5,81.98999786376953,80.04000091552734,81.19000244140625,69.62052154541016,1461800
2015-11-18,81.48999786376953,82.12999725341797,81.1500015258789,82.08000183105469,70.3836898803711,684300
2015-11-19,82.16000366210938,83.26000213623047,82.0,83.20999908447266,71.35266876220703,605900
2015-11-20,83.66999816894531,83.94999694824219,82.5999984741211,82.77999877929688,70.98396301269531,782400
2015-11-23,82.93000030517578,83.66999816894531,82.43000030517578,82.7300033569336,70.9410629272461,523900
2015-11-24,82.33999633789062,83.05000305175781,82.0199966430664,82.44999694824219,70.70098876953125,803500
2015-11-25,82.45999908447266,83.45999908447266,82.19999694824219,82.91999816894531,71.10401153564453,605900
2015-11-27,82.81999969482422,83.27999877929688,82.68000030517578,83.0999984741211,71.25835418701172,247300
2015-11-30,83.37999725341797,83.7699966430664,82.87999725341797,83.12999725341797,71.28409576416016,1072700
2015-12-01,83.41000366210938,84.12000274658203,83.16999816894531,83.98999786376953,72.02151489257812,851600
2015-12-02,83.76000213623047,84.58000183105469,83.61000061035156,83.73999786376953,71.80714416503906,744200
2015-12-03,83.87999725341797,83.91999816894531,82.44999694824219,82.91999816894531,71.10401153564453,1060800
2015-12-04,82.69999694824219,84.91000366210938,82.58999633789062,84.2699966430664,72.26160430908203,815700
2015-12-07,83.97000122070312,84.45999908447266,83.41999816894531,83.83999633789062,71.89288330078125,501200
2015-12-08,83.69999694824219,84.55000305175781,83.1500015258789,84.2699966430664,72.26160430908203,1493900
2015-12-09,83.87999725341797,84.38999938964844,82.87999725341797,83.33999633789062,71.46415710449219,1067700
2015-12-10,82.9000015258789,84.0,82.54000091552734,83.19000244140625,71.33553314208984,1307900
2015-12-11,82.16000366210938,82.7699966430664,81.63999938964844,82.38999938964844,70.64952850341797,724700
2015-12-14,82.56999969482422,83.0199966430664,81.6500015258789,81.91000366210938,70.23793029785156,1208300
2015-12-15,82.44999694824219,83.70999908447266,82.44999694824219,82.9000015258789,71.08687591552734,953700
2015-12-16,83.36000061035156,84.05000305175781,82.37999725341797,83.55999755859375,71.65280151367188,838800
2015-12-17,84.25,84.5999984741211,82.87000274658203,83.12000274658203,71.27550506591797,823200
2015-12-18,83.0,83.19999694824219,82.47000122070312,82.70999908447266,70.92391967773438,1624200
2015-12-21,83.29000091552734,84.41000366210938,83.06999969482422,84.3499984741211,72.33023071289062,1044800
2015-12-22,85.0199966430664,86.87999725341797,84.55999755859375,86.6500015258789,74.30247497558594,1201800
2015-12-23,86.97000122070312,88.16000366210938,86.83999633789062,87.81999969482422,75.3057632446289,1006100
2015-12-24,87.81999969482422,89.77999877929688,87.81999969482422,89.4800033569336,76.72921752929688,728900
2015-12-28,88.94999694824219,89.0,86.51000213623047,87.08999633789062,74.67977142333984,1190600
2015-12-29,87.7699966430664,88.68000030517578,87.5199966430664,88.30000305175781,75.71736145019531,577500
2015-12-30,88.05999755859375,88.19999694824219,87.2300033569336,87.43000030517578,74.97132873535156,482900
2015-12-31,87.20999908447266,87.66000366210938,86.69000244140625,86.9000015258789,74.51685333251953,593600
2016-01-04,86.4000015258789,87.69000244140625,85.95999908447266,87.6500015258789,75.15996551513672,1327100
2016-01-05,87.87999725341797,89.25,87.20999908447266,88.16999816894531,75.60588836669922,1175500
2016-01-06,87.25,88.58000183105469,86.9800033569336,87.37000274658203,74.91986083984375,1971200
2016-01-07,85.8499984741211,87.62000274658203,85.5199966430664,86.23999786376953,73.95089721679688,2098300
2016-01-08,86.5,87.72000122070312,85.80000305175781,85.83999633789062,73.60789489746094,2067100
2016-01-11,86.5999984741211,87.45999908447266,85.38999938964844,86.94000244140625,74.5511703491211,1273900
2016-01-12,87.31999969482422,89.16999816894531,86.45999908447266,88.91000366210938,76.24040985107422,1948300
2016-01-13,88.87999725341797,89.3499984741211,85.25,85.4000015258789,73.23060607910156,1444400
2016-01-14,85.52999877929688,85.54000091552734,84.25,84.48999786376953,72.45027923583984,1532800
2016-01-15,82.72000122070312,84.33999633789062,82.25,84.25,72.24446105957031,1660300
2016-01-19,84.98999786376953,85.45999908447266,83.19999694824219,84.33999633789062,72.3216552734375,1170000
2016-01-20,83.2699966430664,84.13999938964844,81.56999969482422,83.58000183105469,71.66996002197266,1272000
2016-01-21,83.69000244140625,84.55999755859375,82.43000030517578,82.8499984741211,71.0439453125,1081300
2016-01-22,84.01000213623047,84.12000274658203,82.69999694824219,84.05999755859375,72.08154296875,2094600
2016-01-25,83.9000015258789,84.76000213623047,83.41000366210938,84.12999725341797,72.14157104492188,1610400
2016-01-26,84.29000091552734,85.72000122070312,84.16999816894531,85.62000274658203,73.41924285888672,985700
2016-01-27,85.2300033569336,87.0199966430664,84.55999755859375,84.83999633789062,72.75040435791016,1186700
2016-01-28,85.04000091552734,85.48999786376953,83.94999694824219,84.79000091552734,72.70752716064453,890300
2016-01-29,85.27999877929688,87.11000061035156,84.97000122070312,86.97000122070312,74.57686614990234,1338800
2016-02-01,86.08000183105469,87.13999938964844,85.77999877929688,86.72000122070312,74.36250305175781,1395100
2016-02-02,84.01000213623047,84.08999633789062,77.02999877929688,78.23999786376953,67.09088897705078,6299600
2016-02-03,77.52999877929688,78.86000061035156,77.25,77.88999938964844,66.79076385498047,3180100
2016-02-04,77.72000122070312,79.81999969482422,77.58000183105469,78.83999633789062,67.60540771484375,1455500
2016-02-05,78.83999633789062,78.83999633789062,74.91999816894531,75.68000030517578,64.89569854736328,1792900
2016-02-08,74.80000305175781,75.2699966430664,71.76000213623047,73.0199966430664,62.614742279052734,2037700
2016-02-09,72.19999694824219,73.72000122070312,72.08000183105469,72.7300033569336,62.36607360839844,1301400
2016-02-10,73.26000213623047,73.66999816894531,72.4000015258789,72.72000122070312,62.357486724853516,1298300
2016-02-11,71.72000122070312,72.4000015258789,70.97000122070312,71.70999908447266,61.49140930175781,1066300
2016-02-12,72.5,72.5199966430664,71.22000122070312,72.05999755859375,61.79154586791992,948300
2016-02-16,73.05000305175781,73.55000305175781,72.52999877929688,73.45999908447266,62.992034912109375,1077700
2016-02-17,73.80000305175781,74.62999725341797,73.66000366210938,74.26000213623047,63.67802429199219,808800
2016-02-18,74.3499984741211,76.0999984741211,74.22000122070312,74.3499984741211,63.75521469116211,724800
2016-02-19,74.51000213623047,75.38999938964844,73.73999786376953,75.18000030517578,64.46694946289062,1123300
2016-02-22,75.80999755859375,76.83000183105469,75.80999755859375,76.44000244140625,65.54741668701172,1130200
2016-02-23,76.0,76.36000061035156,75.31999969482422,75.4000015258789,64.65560913085938,797100
2016-02-24,74.94000244140625,75.66000366210938,74.4800033569336,75.45999908447266,64.70704650878906,790800
2016-02-25,75.93000030517578,76.36000061035156,75.20999908447266,76.13999938964844,65.29015350341797,751600
2016-02-26,76.52999877929688,76.97000122070312,76.18000030517578,76.54000091552734,65.63314056396484,850200
2016-02-29,77.45999908447266,79.75,77.43000030517578,78.0199966430664,66.9022445678711,1677900
2016-03-01,78.7699966430664,80.2300033569336,77.7300033569336,79.4000015258789,68.0855941772461,1531700
2016-03-02,79.13999938964844,81.22000122070312,79.0,80.1500015258789,68.72872161865234,911200
2016-03-03,79.75,80.68000030517578,79.56999969482422,80.47000122070312,69.00310516357422,848900
2016-03-04,80.55999755859375,81.88999938964844,80.54000091552734,81.1500015258789,69.58621215820312,943800
2016-03-07,80.55000305175781,80.6500015258789,78.88999938964844,79.33000183105469,68.02558135986328,1187400
2016-03-08,78.75,79.43000030517578,77.18000030517578,78.16999816894531,67.4560317993164,1480500
2016-03-09,78.7699966430664,80.19000244140625,78.30999755859375,79.76000213623047,68.8281021118164,1090500
2016-03-10,79.9000015258789,81.12999725341797,78.79000091552734,79.63999938964844,68.72454833984375,852200
2016-03-11,80.12999725341797,80.62999725341797,78.94999694824219,80.41999816894531,69.39765167236328,956600
2016-03-14,80.0,80.54000091552734,79.52999877929688,79.58999633789062,68.681396484375,867600
2016-03-15,78.62999725341797,79.52999877929688,76.7300033569336,77.66000366210938,67.01593017578125,1468000
2016-03-16,77.5999984741211,78.52999877929688,77.2699966430664,78.36000061035156,67.61998748779297,922100
2016-03-17,78.30000305175781,79.19000244140625,77.93000030517578,78.5199966430664,67.75804901123047,1003400
2016-03-18,78.88999938964844,79.56999969482422,78.5199966430664,78.9000015258789,68.0859603881836,1222500
2016-03-21,78.52999877929688,78.93000030517578,77.93000030517578,78.55999755859375,67.79258728027344,951200
2016-03-22,78.23999786376953,80.31999969482422,78.18000030517578,79.62000274658203,68.70730590820312,1162400
2016-03-23,79.4800033569336,79.5,78.5,79.04000091552734,68.20677185058594,935900
2016-03-24,78.5999984741211,79.3499984741211,77.80000305175781,78.16000366210938,67.44740295410156,780800
2016-03-28,78.41000366210938,78.54000091552734,77.5999984741211,77.83999633789062,67.17123413085938,715100
2016-03-29,77.86000061035156,78.66000366210938,77.11000061035156,78.4800033569336,67.7235336303711,650900
2016-03-30,78.83999633789062,79.0999984741211,77.80000305175781,78.70999908447266,67.9220199584961,921700
2016-03-31,78.62999725341797,79.0999984741211,77.33999633789062,77.86000061035156,67.18851470947266,1351600
2016-04-01,77.38999938964844,78.0,75.56999969482422,77.80000305175781,67.1367416381836,1886000
2016-04-04,77.81999969482422,77.93000030517578,76.94000244140625,76.98999786376953,66.43775177001953,939400
2016-04-05,76.33999633789062,76.38999938964844,75.01000213623047,75.05999755859375,64.77226257324219,1464000
2016-04-06,75.1500015258789,76.56999969482422,74.6500015258789,76.48999786376953,66.00630187988281,1459100
2016-04-07,76.20999908447266,76.80999755859375,75.72000122070312,76.33000183105469,65.86821746826172,1481700
2016-04-08,76.70999908447266,77.70999908447266,76.55000305175781,76.70999908447266,66.19613647460938,1033600
2016-04-11,77.04000091552734,77.54000091552734,76.43000030517578,76.44999694824219,65.9717788696289,854200
2016-04-12,76.41999816894531,76.93000030517578,75.80000305175781,76.72000122070312,66.20478057861328,1039000
2016-04-13,77.16000366210938,78.41999816894531,77.16000366210938,78.33999633789062,67.60273742675781,730500
2016-04-14,78.18000030517578,78.45999908447266,77.5199966430664,77.6500015258789,67.00733184814453,940100
2016-04-15,77.37000274658203,77.66999816894531,76.7300033569336,77.38999938964844,66.7829360961914,833300
2016-04-18,77.33000183105469,77.80000305175781,77.05000305175781,77.69000244140625,67.04181671142578,961900
2016-04-19,77.69999694824219,78.80999755859375,77.51000213623047,78.79000091552734,67.99104309082031,997600
2016-04-20,78.66000366210938,79.51000213623047,78.05000305175781,79.30000305175781,68.43115234375,942000
2016-04-21,79.44999694824219,79.87999725341797,78.69000244140625,78.94999694824219,68.12911224365234,733200
2016-04-22,78.83999633789062,80.3499984741211,78.83999633789062,79.83000183105469,68.88848876953125,782800
2016-04-25,79.5,79.52999877929688,78.30000305175781,78.7699966430664,67.97379302978516,547800
2016-04-26,79.01000213623047,79.6500015258789,78.83999633789062,79.47000122070312,68.57785034179688,641600
2016-04-27,79.23999786376953,80.87000274658203,79.23999786376953,80.76000213623047,69.6910400390625,650100
2016-04-28,80.2300033569336,80.72000122070312,79.80999755859375,80.05000305175781,69.07836151123047,690800
2016-04-29,79.83000183105469,80.25,79.0999984741211,80.01000213623047,69.04385375976562,1009500
2016-05-02,80.12999725341797,80.94999694824219,79.51000213623047,80.86000061035156,69.77732849121094,1643400
2016-05-03,77.19000244140625,78.36000061035156,76.1500015258789,76.43000030517578,65.95449829101562,2250800
2016-05-04,75.69999694824219,76.0999984741211,73.31999969482422,74.4000015258789,64.2027587890625,2138800
2016-05-05,74.48999786376953,74.86000061035156,73.88999938964844,74.77999877929688,64.53064727783203,1038000
2016-05-06,74.58999633789062,74.81999969482422,73.72000122070312,74.58999633789062,64.36669158935547,932200
2016-05-09,74.66000366210938,76.19000244140625,74.66000366210938,75.66999816894531,65.29867553710938,1351600
2016-05-10,75.83000183105469,76.5999984741211,75.33000183105469,76.5999984741211,66.10123443603516,790100
2016-05-11,76.5,76.55000305175781,75.66999816894531,76.05000305175781,65.62661743164062,1026200
2016-05-12,76.27999877929688,76.55999755859375,75.61000061035156,76.11000061035156,65.67837524414062,633900
2016-05-13,75.9000015258789,76.41999816894531,75.41999816894531,75.91999816894531,65.51441192626953,729900
2016-05-16,75.9000015258789,77.41000366210938,75.70999908447266,77.06999969482422,66.50679016113281,711200
2016-05-17,76.93000030517578,77.86000061035156,76.75,77.48999786376953,66.86919403076172,1078000
2016-05-18,77.31999969482422,78.12999725341797,76.91000366210938,77.4800033569336,66.86060333251953,1042100
2016-05-19,76.86000061035156,77.56999969482422,76.55000305175781,77.51000213623047,66.88646697998047,848600
2016-05-20,78.05999755859375,78.83999633789062,77.62000274658203,78.73999786376953,67.94790649414062,692100
2016-05-23,78.73999786376953,78.80000305175781,78.1500015258789,78.33000183105469,67.59408569335938,490200
2016-05-24,78.54000091552734,79.1500015258789,78.2699966430664,78.9800033569336,68.15503692626953,541300
2016-05-25,79.04000091552734,79.79000091552734,78.69000244140625,79.36000061035156,68.48291778564453,592900
2016-05-26,79.5,80.22000122070312,79.5,79.76000213623047,68.8281021118164,736400
2016-05-27,79.16999816894531,79.69000244140625,79.0999984741211,79.43000030517578,68.9757308959961,738100
2016-05-31,79.30999755859375,79.30999755859375,77.55999755859375,78.7699966430664,68.4025650024414,1208100
2016-06-01,78.3499984741211,79.72000122070312,78.26000213623047,79.55999755859375,69.08860778808594,494500
2016-06-02,79.55999755859375,79.8499984741211,79.16999816894531,79.7699966430664,69.27098083496094,473900
2016-06-03,79.69999694824219,80.19999694824219,79.06999969482422,79.98999786376953,69.46204376220703,555200
2016-06-06,80.0,81.45999908447266,79.44000244140625,80.93000030517578,70.27831268310547,932500
2016-06-07,81.06999969482422,81.87999725341797,81.06999969482422,81.3499984741211,70.64302062988281,741700
2016-06-08,81.4000015258789,82.16000366210938,81.25,81.87000274658203,71.09458923339844,840000
2016-06-09,81.48999786376953,81.93000030517578,81.04000091552734,81.22000122070312,70.5301284790039,543400
2016-06-10,81.26000213623047,82.0,80.76000213623047,81.0,70.3390884399414,929100
2016-06-13,80.69999694824219,81.62000274658203,80.5199966430664,80.61000061035156,70.00042724609375,1031100
2016-06-14,80.4800033569336,81.23999786376953,80.30999755859375,80.9800033569336,70.32173156738281,1264400
2016-06-15,81.19000244140625,81.61000061035156,80.83999633789062,81.20999908447266,70.52144622802734,1198200
2016-06-16,80.6500015258789,82.08000183105469,80.25,81.98999786376953,71.19876861572266,1254400
2016-06-17,82.04000091552734,83.0,81.41000366210938,81.91000366210938,71.12931060791016,1627300
2016-06-20,83.0,83.54000091552734,82.76000213623047,83.16999816894531,72.22348022460938,1398100
2016-06-21,83.05000305175781,83.97000122070312,83.05000305175781,83.5,72.51004791259766,1239900
2016-06-22,83.7300033569336,84.27999877929688,83.2300033569336,83.38999938964844,72.41455841064453,898300
2016-06-23,84.37999725341797,84.75,83.6500015258789,84.13999938964844,73.06582641601562,766600
2016-06-24,82.04000091552734,82.62000274658203,80.93000030517578,80.9800033569336,70.32173156738281,1460800
2016-06-27,80.0199966430664,80.19000244140625,78.41999816894531,78.48999786376953,68.15945434570312,1426200
2016-06-28,79.55999755859375,80.33999633789062,78.66999816894531,80.30000305175781,69.73123168945312,1282000
2016-06-29,80.93000030517578,82.20999908447266,80.79000091552734,82.08999633789062,71.28564453125,729900
2016-06-30,82.47000122070312,83.44999694824219,81.62000274658203,83.44000244140625,72.45795440673828,1025300
2016-07-01,83.5,83.91999816894531,82.29000091552734,82.58999633789062,71.71981048583984,710100
2016-07-05,82.01000213623047,82.06999969482422,81.23999786376953,81.54000091552734,70.80801391601562,794800
2016-07-06,81.37999725341797,82.58999633789062,80.77999877929688,82.44000244140625,71.58955383300781,822100
2016-07-07,82.75,83.12999725341797,82.0999984741211,82.2699966430664,71.4419174194336,515800
2016-07-08,83.22000122070312,84.47000122070312,82.73999786376953,84.19999694824219,73.117919921875,829600
2016-07-11,84.31999969482422,84.69999694824219,83.56999969482422,84.41000366210938,73.30029296875,440600
2016-07-12,84.91000366210938,85.44000244140625,84.69999694824219,84.95999908447266,73.77788543701172,471500
2016-07-13,85.1500015258789,85.47000122070312,84.91999816894531,85.33000183105469,74.09918212890625,406500
2016-07-14,86.0,86.22000122070312,85.5,85.55999755859375,74.29890441894531,558000
