Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2016-06-02,34.72999954223633,35.04999923706055,34.56999969482422,34.84000015258789,34.84000015258789,3038100,0.5193315232781881,0.18000030517578125,66.46344867369439,-0.1370205580625523,-0.3433187555112756,0.2062981974487233
2016-06-03,34.709999084472656,34.790000915527344,33.97999954223633,34.31999969482422,34.31999969482422,3726400,-1.4925386207986224,-0.5200004577636719,57.51978307563164,-0.11280067252442194,-0.2972151389139049,0.18441446638948295
2016-06-06,34.45000076293945,34.630001068115234,34.25,34.4900016784668,34.4900016784668,1778900,0.4953437795869764,0.17000198364257812,55.27778925718356,-0.07897808917662985,-0.2535677289664499,0.17458963978982006
2016-06-07,34.400001525878906,34.84000015258789,34.279998779296875,34.279998779296875,34.279998779296875,2887100,-0.6088805130474495,-0.21000289916992188,60.85624092989833,-0.06833124700970217,-0.2165204325751004,0.14818918556539823
2016-06-08,34.2400016784668,34.58000183105469,34.16999816894531,34.40999984741211,34.40999984741211,2489900,0.37923300100508595,0.13000106811523438,68.16719389551179,-0.04884054475564881,-0.18298445501121008,0.13414391025556127
2016-06-09,34.310001373291016,35.02000045776367,34.310001373291016,34.95000076293945,34.95000076293945,5842200,1.5693139143328372,0.5400009155273438,72.87670602940761,0.010063531978403262,-0.14437485761328742,0.15443838959169068
2016-06-10,34.90999984741211,34.90999984741211,34.08000183105469,34.13999938964844,34.13999938964844,2555700,-2.3176004452335586,-0.8100013732910156,59.09088938691821,-0.00851672864324371,-0.11720323181927869,0.10868650317603498
2016-06-13,34.06999969482422,34.25,33.380001068115234,33.40999984741211,33.40999984741211,2258800,-2.1382529446021925,-0.7299995422363281,53.388065418445095,-0.08121043787115667,-0.11000467302965429,0.02879423515849762
2016-06-14,33.36000061035156,33.380001068115234,33.0,33.09000015258789,33.09000015258789,2510200,-0.9577961576944016,-0.31999969482421875,46.26555950918692,-0.162765764769361,-0.12055689137759565,-0.04220887339176535
2016-06-15,33.130001068115234,33.4900016784668,33.0,33.130001068115234,33.130001068115234,2537700,0.12088520804740543,0.04000091552734375,44.89363100905056,-0.2216165516729589,-0.1407688234366683,-0.0808477282362906
2016-06-16,32.959999084472656,33.7599983215332,32.63999938964844,33.70000076293945,33.70000076293945,4725900,1.7204940430044058,0.5699996948242188,48.508972104229755,-0.21972911217643087,-0.1565608811846208,-0.06316823099181007
2016-06-17,33.58000183105469,33.91999816894531,33.33000183105469,33.810001373291016,33.810001373291016,4982400,0.326411299291518,0.1100006103515625,43.4498118475257,-0.20697133610779161,-0.166642972169255,-0.040328363938536615
2016-06-20,34.61000061035156,34.77000045776367,33.97999954223633,34.13999938964844,34.13999938964844,3631200,0.9760366842756607,0.3299980163574219,47.25050869027114,-0.1682926517165768,-0.16697290807871937,-0.0013197436378574456
2016-06-21,34.22999954223633,34.400001525878906,33.869998931884766,33.880001068115234,33.880001068115234,2207900,-0.7615651030504655,-0.2599983215332031,42.07319247916263,-0.15681158102848514,-0.16494064266867253,0.008129061640187396
2016-06-22,33.88999938964844,34.540000915527344,33.869998931884766,34.11000061035156,34.11000061035156,4699400,0.6788652154228636,0.22999954223632812,42.65594765964339,-0.12768187178074442,-0.15748888849108691,0.0298070167103425
2016-06-23,34.41999816894531,35.65999984741211,34.16999816894531,35.619998931884766,35.619998931884766,4426900,4.426849294968815,1.5099983215332031,60.90602856285191,0.017051320621483512,-0.12258084666857283,0.13963216729005634
2016-06-24,34.33000183105469,34.849998474121094,33.959999084472656,34.11000061035156,34.11000061035156,6377300,-4.239186880439649,-1.5099983215332031,47.39725268609584,0.009796248328598267,-0.09610542766913861,0.10590167599773688
2016-06-27,33.869998931884766,33.95000076293945,32.810001373291016,32.93000030517578,32.93000030517578,2063800,-3.4593969043133943,-1.1800003051757812,41.83797447334554,-0.09013064175339736,-0.09491047048599037,0.004779828732593014
2016-06-28,33.029998779296875,33.41999816894531,32.9900016784668,33.349998474121094,33.349998474121094,2283800,1.2754271638415249,0.4199981689453125,43.80839866824187,-0.13388968299290838,-0.10270631298737397,-0.031183370005534408
2016-06-29,33.689998626708984,34.150001525878906,33.369998931884766,34.060001373291016,34.060001373291016,3280300,2.1289443228037053,0.7100028991699219,44.90263559442014,-0.11000961584799285,-0.10416697355949775,-0.005842642288495098
2016-06-30,34.040000915527344,34.599998474121094,33.81999969482422,34.599998474121094,34.599998474121094,2508200,1.5854288874266764,0.5399971008300781,52.71867345797697,-0.046969798892192216,-0.09272753862603665,0.045757739733844435
2016-07-01,34.5099983215332,35.0,33.66999816894531,34.849998474121094,34.849998474121094,2243900,0.7225433844657125,0.25,59.022556930112096,0.022898659393888465,-0.06960229902205163,0.0925009584159401
2016-07-05,34.7599983215332,34.91999816894531,34.099998474121094,34.439998626708984,34.439998626708984,1988500,-1.1764702019042228,-0.4099998474121094,58.36431103757977,0.04467141057211421,-0.046747557103218464,0.09141896767533267
2016-07-06,34.380001068115234,34.7400016784668,34.209999084472656,34.70000076293945,34.70000076293945,2233700,0.7549423536528099,0.26000213623046875,59.469245876534394,0.08196166910823166,-0.02100571186092844,0.1029673809691601
2016-07-07,34.70000076293945,35.790000915527344,34.599998474121094,35.5,35.5,3322100,2.3054732549601775,0.7999992370605469,60.56338469597688,0.17406125047203602,0.018007680605664454,0.15605356986637156
2016-07-08,35.630001068115234,36.029998779296875,35.52000045776367,35.93000030517578,35.93000030517578,1887300,1.211268465283899,0.43000030517578125,61.9909543267291,0.2785374567913479,0.07011363584280114,0.20842382094854675
2016-07-11,36.099998474121094,36.189998626708984,35.59000015258789,35.61000061035156,35.61000061035156,1779000,-0.8906197943397198,-0.31999969482421875,58.323908187996004,0.33169077717758455,0.12242906410975782,0.20926171306782673
2016-07-12,35.63999938964844,35.91999816894531,35.349998474121094,35.709999084472656,35.709999084472656,1690300,0.28081570459739247,0.09999847412109375,60.55362865063906,0.3775322508895371,0.1734497014657137,0.20408254942382342
2016-07-13,35.90999984741211,36.08000183105469,35.540000915527344,35.79999923706055,35.79999923706055,1696900,0.25203067738812646,0.09000015258789062,59.90621116262471,0.4163250729399266,0.2220247757605563,0.1943002971793703
2016-07-14,36.060001373291016,36.560001373291016,36.040000915527344,36.529998779296875,36.529998779296875,2378700,2.0391049100376035,0.7299995422363281,55.870969647300306,0.5002074460302879,0.27766130981450265,0.22254613621578523
2016-07-15,36.650001525878906,36.93000030517578,36.310001373291016,36.349998474121094,36.349998474121094,2695900,-0.49274654035246224,-0.18000030517578125,67.44547120437514,0.5458678855482546,0.33130262496125307,0.21456526058700154
2016-07-18,36.41999816894531,36.650001525878906,36.2599983215332,36.439998626708984,36.439998626708984,1454900,0.24759327748518078,0.09000015258789062,82.92682577705699,0.5826005168807527,0.381562203345153,0.20103831353559964
2016-07-19,36.31999969482422,36.52000045776367,36.119998931884766,36.5,36.5,1533700,0.1646580009666554,0.060001373291015625,81.69014841241089,0.6095267562000259,0.4271551139161276,0.18237164228389835
2016-07-20,36.56999969482422,36.90999984741211,36.38999938964844,36.81999969482422,36.81999969482422,2031400,0.8767114926691022,0.31999969482421875,80.13099909296788,0.6492036799694745,0.471564827126797,0.1776388528426775
2016-07-21,36.84000015258789,37.040000915527344,36.09000015258789,36.45000076293945,36.45000076293945,4810900,-1.0048857548925372,-0.3699989318847656,70.97508336541081,0.6433756720604933,0.5059269961135362,0.1374486759469571
2016-07-22,36.400001525878906,36.56999969482422,36.20000076293945,36.52000045776367,36.52000045776367,2252900,0.192043054482971,0.06999969482421875,69.73997830221604,0.6370616737467216,0.5321539316401733,0.1049077421065483
2016-07-25,36.560001373291016,36.720001220703125,36.43000030517578,36.56999969482422,36.56999969482422,2055700,0.136909190673129,0.049999237060546875,77.51940124022052,0.6288433900043344,0.5514918233130055,0.07735156669132892
2016-07-26,36.630001068115234,36.90999984741211,36.41999816894531,36.83000183105469,36.83000183105469,1891300,0.7109711194973389,0.26000213623046875,77.51940124022052,0.6359791684239298,0.5683892923351904,0.06758987608873934
2016-07-27,36.83000183105469,37.290000915527344,36.54999923706055,37.20000076293945,37.20000076293945,3534400,1.0046128522665176,0.3699989318847656,74.70932327908847,0.6638378364708473,0.5874790011623219,0.07635883530852539
2016-07-28,37.849998474121094,38.709999084472656,37.619998931884766,38.27000045776367,38.27000045776367,4563300,2.8763432066652106,1.0699996948242188,78.67648640031715,0.7634554257075834,0.6226742860713742,0.1407811396362092
2016-07-29,38.279998779296875,38.599998474121094,37.59000015258789,38.4900016784668,38.4900016784668,2553600,0.5748659996644756,0.220001220703125,86.18092210253103,0.8503530026789861,0.6682100293928966,0.18214297328608942
2016-08-01,38.59000015258789,39.20000076293945,38.59000015258789,38.97999954223633,38.97999954223633,5388500,1.2730523315192865,0.48999786376953125,87.41420202536905,0.9478326660464091,0.7241345567235992,0.22369810932280998
2016-08-02,38.970001220703125,39.349998474121094,38.88999938964844,39.029998779296875,39.029998779296875,4834600,0.1282689524056302,0.049999237060546875,87.29793327888798,1.0173926529397193,0.7827861759668232,0.23460647697289605
2016-08-03,38.9900016784668,39.150001525878906,38.880001068115234,39.0,39.0,3585600,-0.07686082560880436,-0.029998779296875,84.0220811238548,1.057903934887264,0.8378097277509114,0.22009420713635264
2016-08-04,39.08000183105469,39.150001525878906,38.0099983215332,38.68000030517578,38.68000030517578,2065500,-0.8205120380108122,-0.31999969482421875,80.9019085645595,1.052060616770305,0.8806599055547902,0.1714007112155148
2016-08-05,38.93000030517578,38.9900016784668,38.77000045776367,38.970001220703125,38.970001220703125,1498300,0.7497438294707948,0.29000091552734375,81.8640333387463,1.0586271999199326,0.9162533644278188,0.1423738354921138
2016-08-08,39.029998779296875,39.04999923706055,38.290000915527344,38.40999984741211,38.40999984741211,2433400,-1.4370063016408419,-0.5600013732910156,71.36466393521667,1.00703535694079,0.9344097629304131,0.07262559401037683
2016-08-09,38.36000061035156,38.849998474121094,38.290000915527344,38.689998626708984,38.689998626708984,1671500,0.7289736537599678,0.279998779296875,71.10609947326137,0.9774742958960161,0.9430226695235338,0.034451626372482336
2016-08-10,38.650001525878906,38.79999923706055,38.34000015258789,38.54999923706055,38.54999923706055,921400,-0.36184904269237483,-0.1399993896484375,75.0,0.9320065697391655,0.9408194495666602,-0.00881287982749468
2016-08-11,38.70000076293945,38.88999938964844,38.40999984741211,38.849998474121094,38.849998474121094,2557800,0.7782081530423035,0.2999992370605469,76.29796684224621,0.9096941129460276,0.9345943822425338,-0.024900269296506128
2016-08-12,38.849998474121094,38.939998626708984,38.43000030517578,38.68000030517578,38.68000030517578,1448500,-0.43757574162724966,-0.1699981689453125,73.18684322165342,0.8682848514065213,0.9213324760753314,-0.05304762466881008
2016-08-15,38.81999969482422,39.0099983215332,38.599998474121094,39.0,39.0,1977700,0.8273001352107068,0.31999969482421875,73.5358077323452,0.8514737548996507,0.9073607318401954,-0.055886976940544675
2016-08-16,38.939998626708984,38.9900016784668,38.4900016784668,38.5099983215332,38.5099983215332,1179900,-1.2564145601712706,-0.4900016784667969,63.84776682742714,0.7895108102954964,0.8837907475312556,-0.09427993723575923
2016-08-17,38.45000076293945,38.63999938964844,37.939998626708984,38.08000183105469,38.08000183105469,1988400,-1.1165840280966233,-0.4299964904785156,47.67727415598503,0.6976653551937204,0.8465656690637486,-0.14890031387002822
2016-08-18,38.029998779296875,38.45000076293945,37.95000076293945,38.380001068115234,38.380001068115234,1456200,0.787813084651412,0.2999992370605469,48.681044845207104,0.6416876260311284,0.8055900604572246,-0.1639024344260962
2016-08-19,38.34000015258789,38.459999084472656,38.16999816894531,38.34000015258789,38.34000015258789,2348500,-0.10422333093830227,-0.04000091552734375,41.39784284650739,0.5873267950949455,0.7619374073847689,-0.17461061228982344
2016-08-22,38.2599983215332,38.52000045776367,38.060001373291016,38.45000076293945,38.45000076293945,1563000,0.2869082157375358,0.1100006103515625,42.32805834678066,0.5468181951006841,0.718913564927952,-0.17209536982726792
2016-08-23,38.560001373291016,38.95000076293945,38.560001373291016,38.790000915527344,38.790000915527344,2168400,0.884265658885508,0.3400001525878906,47.432771729803534,0.5359716608945178,0.6823251841212652,-0.14635352322674744
2016-08-24,38.849998474121094,39.0,38.220001220703125,38.34000015258789,38.34000015258789,2128100,-1.160094746889584,-0.4500007629394531,45.97155969688505,0.4854682280951437,0.6429537929160409,-0.15748556482089726
2016-08-25,38.36000061035156,38.7599983215332,38.29999923706055,38.43000030517578,38.43000030517578,2787600,0.23474218108947564,0.09000015258789062,43.2835650937828,0.44754710940640763,0.6038724562141143,-0.1563253468077067
2016-08-26,38.41999816894531,39.13999938964844,38.27000045776367,38.79999923706055,38.79999923706055,3219300,0.9627867003553892,0.3699989318847656,55.09138355195665,0.44225216358232444,0.5715483976877563,-0.1292962341054319
2016-08-29,38.939998626708984,39.15999984741211,38.689998626708984,38.72999954223633,38.72999954223633,1884900,-0.1804115881460011,-0.06999969482421875,50.55249957848593,0.42747976981870295,0.5427346721139457,-0.11525490229524271
2016-08-30,38.650001525878906,38.7599983215332,38.380001068115234,38.459999084472656,38.459999084472656,1987500,-0.6971351948228843,-0.2700004577636719,48.79999674478836,0.3894958946572942,0.5120869166226154,-0.12259102196532123
2016-08-31,38.439998626708984,38.58000183105469,38.25,38.41999816894531,38.41999816894531,2209200,-0.10400654310855906,-0.04000091552734375,43.83953340430788,0.3521067924271435,0.48009089178352105,-0.12798409935637756
2016-09-01,38.38999938964844,38.58000183105469,38.119998931884766,38.459999084472656,38.459999084472656,1699100,0.10411482934342686,0.04000091552734375,46.72617290566346,0.3219916794692068,0.44847104932065823,-0.12647936985145142
2016-09-02,38.65999984741211,38.77000045776367,38.369998931884766,38.5099983215332,38.5099983215332,1296900,0.13000321958076544,0.049999237060546875,42.07117064288139,0.2987163400287187,0.41852010746227036,-0.11980376743355164
2016-09-06,38.650001525878906,38.72999954223633,38.06999969482422,38.5,38.5,1664800,-0.02596292383532095,-0.009998321533203125,49.80846103815433,0.276278913506836,0.39007186867118354,-0.11379295516434756
2016-09-07,38.40999984741211,38.7400016784668,38.310001373291016,38.66999816894531,38.66999816894531,1684300,0.44155368557223795,0.1699981689453125,62.55312172301059,0.2691123630308425,0.36587996754311536,-0.09676760451227284
2016-09-08,38.58000183105469,38.70000076293945,38.380001068115234,38.5,38.5,1669300,-0.4396125601108358,-0.1699981689453125,52.70268180404462,0.24686962923171052,0.34207789988083437,-0.09520827064912385
2016-09-09,38.27000045776367,38.380001068115234,37.15999984741211,37.15999984741211,37.15999984741211,2356500,-3.480519876851662,-1.3400001525878906,33.23861604385172,0.11973505776690985,0.29760933145804946,-0.17787427369113962
2016-09-12,37.09000015258789,37.79999923706055,36.97999954223633,37.70000076293945,37.70000076293945,2006400,1.4531779271924616,0.5400009155273438,40.50632177913755,0.06184069380929458,0.2504556039282985,-0.18861491011900394
2016-09-13,37.36000061035156,37.720001220703125,37.16999816894531,37.40999984741211,37.40999984741211,2116300,-0.7692331821182008,-0.29000091552734375,32.307668230693466,-0.007356851770040862,0.19889311278863064,-0.2062499645586715
2016-09-14,37.369998931884766,37.70000076293945,37.18000030517578,37.33000183105469,37.33000183105469,1966300,-0.213841263522363,-0.07999801635742188,35.69405435897325,-0.06786922238327264,0.14554064575425,-0.21340986813752263
2016-09-15,37.209999084472656,37.939998626708984,37.209999084472656,37.75,37.75,1912500,1.125095495162598,0.4199981689453125,41.19168987443101,-0.08100163349050149,0.1002321899052997,-0.18123382339580119
2016-09-16,37.84000015258789,37.95000076293945,36.84000015258789,37.59000015258789,37.59000015258789,7160700,-0.42384065539631255,-0.15999984741210938,33.42464235846927,-0.1031309846245847,0.05955955499932283,-0.16269053962390753
2016-09-19,37.72999954223633,38.279998779296875,37.20000076293945,37.90999984741211,37.90999984741211,2846400,0.8512894214558475,0.31999969482421875,39.48716694706365,-0.09376647228355495,0.02889434954274727,-0.12266082182630222
2016-09-20,38.220001220703125,38.369998931884766,37.470001220703125,38.2400016784668,38.2400016784668,1698900,0.8704875557450364,0.3300018310546875,47.22225165664986,-0.059036107461764686,0.01130825814184488,-0.07034436560360957
2016-09-21,38.27000045776367,38.56999969482422,38.08000183105469,38.529998779296875,38.529998779296875,1509300,0.7583605860388198,0.2899971008300781,51.30642320210506,-0.008019259658105682,0.007442754581854769,-0.01546201423996045
2016-09-22,38.599998474121094,38.81999969482422,38.540000915527344,38.779998779296875,38.779998779296875,1315600,0.6488450763573184,0.25,53.61991379801393,0.05198561266279711,0.016351326198043237,0.035634286464753875
2016-09-23,39.29999923706055,39.29999923706055,38.310001373291016,38.45000076293945,38.45000076293945,2635900,-0.8509490117199148,-0.3299980163574219,49.361726649535655,0.07208092029695479,0.02749724501782555,0.04458367527912924
2016-09-26,38.2599983215332,38.41999816894531,37.81999969482422,37.970001220703125,37.970001220703125,1547900,-1.248373297040306,-0.4799995422363281,44.874277087720486,0.04871311042683146,0.03174041809962673,0.016972692327204733
2016-09-27,37.880001068115234,39.08000183105469,37.810001373291016,38.7599983215332,38.7599983215332,3219500,2.0805822371144256,0.7899971008300781,50.77720480349661,0.09286957386630235,0.04396624925296186,0.04890332461334049
2016-09-28,38.869998931884766,38.90999984741211,38.41999816894531,38.72999954223633,38.72999954223633,1247400,-0.07739623476765711,-0.029998779296875,52.03539775209286,0.12401368591780226,0.059975736585929945,0.06403794933187232
2016-09-29,38.54999923706055,38.709999084472656,37.7400016784668,38.13999938964844,38.13999938964844,1464700,-1.523367311028434,-0.5900001525878906,60.00001557022444,0.09993554289223994,0.06796769784719195,0.03196784504504799
2016-09-30,38.38999938964844,38.970001220703125,38.15999984741211,38.83000183105469,38.83000183105469,1864900,1.8091307090936315,0.69000244140625,61.188147980284405,0.13497496413376808,0.08136915110450718,0.0536058130292609
2016-10-03,38.540000915527344,38.95000076293945,38.38999938964844,38.880001068115234,38.880001068115234,2544900,0.1287644468266791,0.049999237060546875,65.28070996343911,0.16487786904140478,0.0980708946918867,0.06680697434951807
2016-10-04,38.099998474121094,39.66999816894531,38.099998474121094,39.150001525878906,39.150001525878906,3612000,0.6944456027422552,0.2700004577636719,68.200024719276,0.20796561887279807,0.120049839528069,0.08791577934472908
2016-10-05,39.34000015258789,39.77000045776367,38.91999816894531,39.529998779296875,39.529998779296875,2740100,0.9706187448467407,0.37999725341796875,67.94356699419797,0.26966702008034105,0.14997327563852342,0.11969374444181763
2016-10-06,39.540000915527344,39.79999923706055,39.150001525878906,39.27000045776367,39.27000045776367,3238000,-0.6577240818670949,-0.2599983215332031,66.6008265696455,0.29419483845304484,0.1788175882014277,0.11537725025161713
2016-10-07,39.38999938964844,39.90999984741211,39.16999816894531,39.7400016784668,39.7400016784668,2982100,1.1968454678492613,0.470001220703125,67.56242641502803,0.3475521173088012,0.2125644940229024,0.1349876232858988
2016-10-10,39.459999084472656,40.20000076293945,39.459999084472656,40.04999923706055,40.04999923706055,2055800,0.7800642815818604,0.30999755859375,67.43739911975092,0.41012469524817874,0.2520765342679577,0.15804816098022106
2016-10-11,39.790000915527344,40.0,38.58000183105469,38.689998626708984,38.689998626708984,2091400,-3.395756894529667,-1.3600006103515625,51.27795595297799,0.3459849318934545,0.2708582137930571,0.0751267181003974
2016-10-12,38.84000015258789,38.9900016784668,38.529998779296875,38.810001373291016,38.810001373291016,1368900,0.3101647734336854,0.12000274658203125,50.24471962567387,0.30136300099366764,0.2769591712331792,0.024403829760488438
2016-10-13,38.439998626708984,38.4900016784668,37.90999984741211,38.31999969482422,38.31999969482422,1610100,-1.2625654757230098,-0.4900016784667969,48.96660470560409,0.22388000954498466,0.2663433388955403,-0.042463329350555634
2016-10-14,38.41999816894531,38.72999954223633,38.34000015258789,38.45000076293945,38.45000076293945,1547200,0.33925122429683263,0.13000106811523438,54.04040112129005,0.17099307854971357,0.24727328682637495,-0.07628020827666138
2016-10-17,38.41999816894531,38.630001068115234,38.380001068115234,38.56999969482422,38.56999969482422,1151700,0.31209084396282005,0.11999893188476562,48.19735663941849,0.13718137414765152,0.22525490429063028,-0.08807353014297875
2016-10-18,38.88999938964844,39.02000045776367,38.709999084472656,38.72999954223633,38.72999954223633,981000,0.41482978656486313,0.15999984741210938,50.0,0.12189092263876944,0.20458210796025814,-0.0826911853214887
2016-10-19,38.720001220703125,38.79999923706055,38.279998779296875,38.369998931884766,38.369998931884766,1721700,-0.9295135930971754,-0.3600006103515625,52.22436609274064,0.07980415641272742,0.17962651765075202,-0.0998223612380246
2016-10-20,38.380001068115234,38.66999816894531,38.099998474121094,38.470001220703125,38.470001220703125,1356800,0.2606262486373412,0.10000228881835938,46.06986390364978,0.05389813575488489,0.1544808412715786,-0.10058270551669371
2016-10-21,38.20000076293945,38.33000183105469,37.93000030517578,38.08000183105469,38.08000183105469,1389500,-1.013775350333379,-0.3899993896484375,41.869929730513455,0.0018761097318602538,0.12395989496363494,-0.12208378523177468
2016-10-24,38.20000076293945,38.45000076293945,38.11000061035156,38.16999816894531,38.16999816894531,1324300,0.23633490956722625,0.089996337890625,39.66240718772987,-0.03172407298701074,0.09282310137350581,-0.12454717436051656
2016-10-25,38.25,38.349998474121094,37.54999923706055,37.66999816894531,37.66999816894531,1659400,-1.3099293266584322,-0.5,30.8641936547307,-0.0975735144563572,0.05474377820753322,-0.15231729266389044
2016-10-26,37.470001220703125,37.58000183105469,36.439998626708984,36.599998474121094,36.599998474121094,3402500,-2.8404559247000805,-1.0699996948242188,26.455017199770978,-0.23340910933191594,-0.002886799300356617,-0.23052231003155932
2016-10-27,36.72999954223633,36.75,35.81999969482422,36.09000015258789,36.09000015258789,3199300,-1.3934380950693437,-0.5099983215332031,18.038510410584422,-0.377856702370039,-0.0778807799142931,-0.2999759224557459
2016-10-28,36.040000915527344,36.41999816894531,35.869998931884766,35.97999954223633,35.97999954223633,2575900,-0.3047952615308436,-0.1100006103515625,13.067167723381246,-0.4954968116744496,-0.1614039862663244,-0.3340928254081252
2016-10-31,36.0099983215332,36.099998474121094,35.5,36.0099983215332,36.0099983215332,4561300,0.08337626369800955,0.029998779296875,17.9425824220953,-0.5796252361522392,-0.24504823624350736,-0.3345769999087318
2016-11-01,35.9900016784668,36.09000015258789,35.38999938964844,35.65999984741211,35.65999984741211,2511100,-0.9719480434182692,-0.34999847412109375,14.285664856485937,-0.666852509833646,-0.3294090909615351,-0.3374434188721109
2016-11-02,35.54999923706055,35.720001220703125,35.150001525878906,35.369998931884766,35.369998931884766,3479000,-0.8132386897595323,-0.29000091552734375,14.964322120285416,-0.7507274837875428,-0.4136727695267367,-0.33705471426080613
2016-11-03,38.2599983215332,38.91999816894531,37.13999938964844,37.189998626708984,37.189998626708984,6784300,5.1456029114650415,1.8199996948242188,39.32200474833317,-0.6627010349188538,-0.46347842260516015,-0.19922261231369365
2016-11-04,37.38999938964844,38.380001068115234,37.29999923706055,38.08000183105469,38.08000183105469,3925500,2.3931251336656967,0.8900032043457031,46.32685158707464,-0.5151848887643169,-0.47381971583699156,-0.04136517292732533
2016-11-07,38.529998779296875,38.959999084472656,38.09000015258789,38.68000030517578,38.68000030517578,3944100,1.575626169302824,0.5999984741210938,49.648387766566174,-0.34587538157644104,-0.4482308489848815,0.10235546740844048
2016-11-08,38.56999969482422,39.099998474121094,38.18000030517578,38.77000045776367,38.77000045776367,2696400,0.23267877941524073,0.09000015258789062,52.923989327765206,-0.20210438364073724,-0.3990055559160527,0.19690117227531545
2016-11-09,39.349998474121094,39.4900016784668,36.72999954223633,37.15999984741211,37.15999984741211,5396400,-4.152696908284826,-1.6100006103515625,42.15567538230372,-0.21559320165486895,-0.36232308506381594,0.146729883408947
2016-11-10,38.25,38.459999084472656,37.29999923706055,37.599998474121094,37.599998474121094,3715200,1.1840652005267183,0.4399986267089844,47.142835085067816,-0.18860485578426278,-0.32757943920790533,0.13897458342364255
2016-11-11,37.400001525878906,37.56999969482422,36.599998474121094,36.7400016784668,36.7400016784668,2564500,-2.287225613177102,-0.8599967956542969,42.20284966797138,-0.23391453025937636,-0.30884645741819955,0.07493192715882319
2016-11-14,36.880001068115234,36.90999984741211,36.27000045776367,36.45000076293945,36.45000076293945,2843500,-0.7893328858972648,-0.29000091552734375,43.19197516698889,-0.2898818464826931,-0.30505353523109824,0.015171688748405132
2016-11-15,36.54999923706055,37.650001525878906,36.439998626708984,37.599998474121094,37.599998474121094,2032000,3.155000513335793,1.1499977111816406,55.53097755909831,-0.23868967742969005,-0.2917807636708166,0.05309108624112657
2016-11-16,37.459999084472656,37.720001220703125,37.220001220703125,37.47999954223633,37.47999954223633,2006600,-0.3191461083897562,-0.11999893188476562,58.03468422222458,-0.20543430675583352,-0.27451147228782,0.0690771655319865
2016-11-17,37.560001373291016,38.66999816894531,37.2400016784668,38.58000183105469,38.58000183105469,2899600,2.9349047552115426,1.1000022888183594,63.48549524013412,-0.0892889271283579,-0.2374669632559276,0.1481780361275697
2016-11-18,38.52000045776367,38.689998626708984,38.0,38.369998931884766,38.369998931884766,1916200,-0.5443309725322032,-0.21000289916992188,62.01629676014877,-0.014026665221479107,-0.19277890364903788,0.17875223842755877
2016-11-21,38.31999969482422,38.86000061035156,38.310001373291016,38.650001525878906,38.650001525878906,1621400,0.7297435543097253,0.2800025939941406,65.33333594167232,0.06743573169336514,-0.14073597658055728,0.20817170827392242
2016-11-22,38.38999938964844,38.529998779296875,37.65999984741211,38.470001220703125,38.470001220703125,2975700,-0.4657187530904938,-0.18000030517578125,66.07884470111422,0.11613204986968384,-0.08936237129050906,0.2054944211601929
2016-11-23,38.41999816894531,39.130001068115234,38.41999816894531,38.970001220703125,38.970001220703125,2790200,1.2997140216645553,0.5,60.69712646128749,0.19284703362754385,-0.03292049030689848,0.22576752393444233
2016-11-25,39.209999084472656,39.29999923706055,38.9900016784668,39.060001373291016,39.060001373291016,1310800,0.23094726653505315,0.09000015258789062,56.51595400652252,0.2579331779904024,0.025250243352561694,0.23268293463784068
2016-11-28,39.04999923706055,39.04999923706055,38.529998779296875,38.68000030517578,38.68000030517578,2178700,-0.9728649635303843,-0.3800010681152344,50.0,0.2756737109835541,0.07533493687876018,0.2003387741047939
2016-11-29,38.849998474121094,39.54999923706055,38.689998626708984,38.97999954223633,38.97999954223633,2903400,0.7755926439855898,0.2999992370605469,51.39812932581976,0.31036297128805046,0.12234054376061824,0.1880224275274322
2016-11-30,38.959999084472656,39.15999984741211,38.15999984741211,38.279998779296875,38.279998779296875,3108300,-1.7957946925601598,-0.7000007629394531,58.484837450604026,0.27816375002389293,0.1535051850132732,0.12465856501061973
2016-12-01,38.279998779296875,38.58000183105469,37.459999084472656,37.63999938964844,37.63999938964844,2938900,-1.671889785938474,-0.6399993896484375,50.29412424687812,0.1987124002862899,0.16254662806787654,0.036165772218413356
2016-12-02,37.7599983215332,38.369998931884766,37.63999938964844,37.91999816894531,37.91999816894531,1877500,0.7438862482390896,0.279998779296875,59.485494656055025,0.15653574798238168,0.16134445205077758,-0.004808704068395897
2016-12-05,38.099998474121094,38.540000915527344,37.720001220703125,38.5099983215332,38.5099983215332,1706400,1.5559076505206049,0.5900001525878906,65.79751693794685,0.16877301834408343,0.16283016530943875,0.005942853034644674
2016-12-06,38.65999984741211,38.900001525878906,38.369998931884766,38.88999938964844,38.88999938964844,1588700,0.9867595031879173,0.3800010681152344,61.21738438165498,0.20675075960709677,0.17161428416897037,0.0351364754381264
2016-12-07,38.77000045776367,39.209999084472656,38.130001068115234,39.0,39.0,3123500,0.2828506353251381,0.1100006103515625,63.24040063560463,0.24292424364910659,0.18587627606499763,0.05704796758410896
2016-12-08,38.97999954223633,39.65999984741211,38.7599983215332,38.959999084472656,38.959999084472656,1972700,-0.10256645007010734,-0.04000091552734375,54.05979283294588,0.2653059687265795,0.201762214597314,0.06354375412926552
